idx,gold,ir,cpi,gdp,wti
1284,1652.725,1.16139407240697,3.15684156862221,15517926000000,100.94
1285,1652.725,1.16139407240697,3.15684156862221,15517926000000,101.25
1286,1652.725,1.16139407240697,3.15684156862221,15517926000000,100.45
1287,1652.725,1.16139407240697,3.15684156862221,15517926000000,98.35
1288,1652.725,1.16139407240697,3.15684156862221,15517926000000,99.40
1289,1652.725,1.16139407240697,3.15684156862221,15517926000000,97.77
1290,1652.725,1.16139407240697,3.15684156862221,15517926000000,100.24
1291,1652.725,1.16139407240697,3.15684156862221,15517926000000,94.92
1292,1652.725,1.16139407240697,3.15684156862221,15517926000000,93.84
1293,1652.725,1.16139407240697,3.15684156862221,15517926000000,93.55
1294,1652.725,1.16139407240697,3.15684156862221,15517926000000,93.86
1295,1652.725,1.16139407240697,3.15684156862221,15517926000000,97.16
1296,1652.725,1.16139407240697,3.15684156862221,15517926000000,98.54
1297,1652.725,1.16139407240697,3.15684156862221,15517926000000,99.42
1298,1652.725,1.16139407240697,3.15684156862221,15517926000000,99.72
1299,1652.725,1.16139407240697,3.15684156862221,15517926000000,.
1300,1652.725,1.16139407240697,3.15684156862221,15517926000000,101.29
1301,1652.725,1.16139407240697,3.15684156862221,15517926000000,99.44
1302,1652.725,1.16139407240697,3.15684156862221,15517926000000,99.68
1303,1652.725,1.16139407240697,3.15684156862221,15517926000000,98.83
1304,1656.095,1.38248247791555,2.0693372652606,16155255000000,.
1305,1656.095,1.38248247791555,2.0693372652606,16155255000000,102.96
1306,1656.095,1.38248247791555,2.0693372652606,16155255000000,103.22
1307,1656.095,1.38248247791555,2.0693372652606,16155255000000,101.81
1308,1656.095,1.38248247791555,2.0693372652606,16155255000000,101.56
1309,1656.095,1.38248247791555,2.0693372652606,16155255000000,101.31
1310,1656.095,1.38248247791555,2.0693372652606,16155255000000,102.24
1311,1656.095,1.38248247791555,2.0693372652606,16155255000000,100.89
1312,1656.095,1.38248247791555,2.0693372652606,16155255000000,99.03
1313,1656.095,1.38248247791555,2.0693372652606,16155255000000,98.69
1314,1656.095,1.38248247791555,2.0693372652606,16155255000000,.
1315,1656.095,1.38248247791555,2.0693372652606,16155255000000,100.70
1316,1656.095,1.38248247791555,2.0693372652606,16155255000000,100.61
1317,1656.095,1.38248247791555,2.0693372652606,16155255000000,100.32
1318,1656.095,1.38248247791555,2.0693372652606,16155255000000,98.15
1319,1656.095,1.38248247791555,2.0693372652606,16155255000000,99.47
1320,1656.095,1.38248247791555,2.0693372652606,16155255000000,98.84
1321,1656.095,1.38248247791555,2.0693372652606,16155255000000,99.23
1322,1656.095,1.38248247791555,2.0693372652606,16155255000000,99.76
1323,1656.095,1.38248247791555,2.0693372652606,16155255000000,99.47
1324,1656.095,1.38248247791555,2.0693372652606,16155255000000,98.75
1325,1656.095,1.38248247791555,2.0693372652606,16155255000000,98.46
1326,1743.095,1.38248247791555,2.0693372652606,16155255000000,97.63
1327,1743.095,1.38248247791555,2.0693372652606,16155255000000,96.36
1328,1743.095,1.38248247791555,2.0693372652606,16155255000000,97.80
1329,1743.095,1.38248247791555,2.0693372652606,16155255000000,96.89
1330,1743.095,1.38248247791555,2.0693372652606,16155255000000,98.55
1331,1743.095,1.38248247791555,2.0693372652606,16155255000000,98.80
1332,1743.095,1.38248247791555,2.0693372652606,16155255000000,99.88
1333,1743.095,1.38248247791555,2.0693372652606,16155255000000,98.68
1334,1743.095,1.38248247791555,2.0693372652606,16155255000000,100.39
1335,1743.095,1.38248247791555,2.0693372652606,16155255000000,100.82
1336,1743.095,1.38248247791555,2.0693372652606,16155255000000,101.82
1337,1743.095,1.38248247791555,2.0693372652606,16155255000000,102.33
1338,1743.095,1.38248247791555,2.0693372652606,16155255000000,103.27
1339,1743.095,1.38248247791555,2.0693372652606,16155255000000,.
1340,1743.095,1.38248247791555,2.0693372652606,16155255000000,105.88
1341,1743.095,1.38248247791555,2.0693372652606,16155255000000,105.99
1342,1743.095,1.38248247791555,2.0693372652606,16155255000000,107.44
1343,1743.095,1.38248247791555,2.0693372652606,16155255000000,109.39
1344,1743.095,1.38248247791555,2.0693372652606,16155255000000,108.49
1345,1743.095,1.38248247791555,2.0693372652606,16155255000000,106.59
1346,1743.095,1.38248247791555,2.0693372652606,16155255000000,107.08
1347,1675.057,1.38248247791555,2.0693372652606,16155255000000,108.76
1348,1675.057,1.38248247791555,2.0693372652606,16155255000000,106.68
1349,1675.057,1.38248247791555,2.0693372652606,16155255000000,106.70
1350,1675.057,1.38248247791555,2.0693372652606,16155255000000,104.71
1351,1675.057,1.38248247791555,2.0693372652606,16155255000000,106.16
1352,1675.057,1.38248247791555,2.0693372652606,16155255000000,106.65
1353,1675.057,1.38248247791555,2.0693372652606,16155255000000,107.40
1354,1675.057,1.38248247791555,2.0693372652606,16155255000000,106.34
1355,1675.057,1.38248247791555,2.0693372652606,16155255000000,106.70
1356,1675.057,1.38248247791555,2.0693372652606,16155255000000,105.49
1357,1675.057,1.38248247791555,2.0693372652606,16155255000000,105.19
1358,1675.057,1.38248247791555,2.0693372652606,16155255000000,107.03
1359,1675.057,1.38248247791555,2.0693372652606,16155255000000,108.09
1360,1675.057,1.38248247791555,2.0693372652606,16155255000000,105.68
1361,1675.057,1.38248247791555,2.0693372652606,16155255000000,106.87
1362,1675.057,1.38248247791555,2.0693372652606,16155255000000,104.98
1363,1675.057,1.38248247791555,2.0693372652606,16155255000000,106.43
1364,1675.057,1.38248247791555,2.0693372652606,16155255000000,107.07
1365,1675.057,1.38248247791555,2.0693372652606,16155255000000,107.32
1366,1675.057,1.38248247791555,2.0693372652606,16155255000000,105.40
1367,1675.057,1.38248247791555,2.0693372652606,16155255000000,102.79
1368,1675.057,1.38248247791555,2.0693372652606,16155255000000,103.03
1369,1648.539,1.38248247791555,2.0693372652606,16155255000000,105.25
1370,1648.539,1.38248247791555,2.0693372652606,16155255000000,104.02
1371,1648.539,1.38248247791555,2.0693372652606,16155255000000,101.53
1372,1648.539,1.38248247791555,2.0693372652606,16155255000000,103.29
1373,1648.539,1.38248247791555,2.0693372652606,16155255000000,.
1374,1648.539,1.38248247791555,2.0693372652606,16155255000000,102.45
1375,1648.539,1.38248247791555,2.0693372652606,16155255000000,101.12
1376,1648.539,1.38248247791555,2.0693372652606,16155255000000,102.66
1377,1648.539,1.38248247791555,2.0693372652606,16155255000000,103.69
1378,1648.539,1.38248247791555,2.0693372652606,16155255000000,102.84
1379,1648.539,1.38248247791555,2.0693372652606,16155255000000,102.92
1380,1648.539,1.38248247791555,2.0693372652606,16155255000000,104.23
1381,1648.539,1.38248247791555,2.0693372652606,16155255000000,102.65
1382,1648.539,1.38248247791555,2.0693372652606,16155255000000,102.38
1383,1648.539,1.38248247791555,2.0693372652606,16155255000000,103.58
1384,1648.539,1.38248247791555,2.0693372652606,16155255000000,102.68
1385,1648.539,1.38248247791555,2.0693372652606,16155255000000,103.10
1386,1648.539,1.38248247791555,2.0693372652606,16155255000000,103.72
1387,1648.539,1.38248247791555,2.0693372652606,16155255000000,104.56
1388,1648.539,1.38248247791555,2.0693372652606,16155255000000,104.86
1389,1648.539,1.38248247791555,2.0693372652606,16155255000000,104.89
1390,1585.114,1.38248247791555,2.0693372652606,16155255000000,106.17
1391,1585.114,1.38248247791555,2.0693372652606,16155255000000,105.25
1392,1585.114,1.38248247791555,2.0693372652606,16155255000000,102.56
1393,1585.114,1.38248247791555,2.0693372652606,16155255000000,98.49
1394,1585.114,1.38248247791555,2.0693372652606,16155255000000,97.86
1395,1585.114,1.38248247791555,2.0693372652606,16155255000000,97.13
1396,1585.114,1.38248247791555,2.0693372652606,16155255000000,96.80
1397,1585.114,1.38248247791555,2.0693372652606,16155255000000,97.10
1398,1585.114,1.38248247791555,2.0693372652606,16155255000000,96.03
1399,1585.114,1.38248247791555,2.0693372652606,16155255000000,94.75
1400,1585.114,1.38248247791555,2.0693372652606,16155255000000,93.97
1401,1585.114,1.38248247791555,2.0693372652606,16155255000000,92.78
1402,1585.114,1.38248247791555,2.0693372652606,16155255000000,92.53
1403,1585.114,1.38248247791555,2.0693372652606,16155255000000,91.51
1404,1585.114,1.38248247791555,2.0693372652606,16155255000000,92.57
1405,1585.114,1.38248247791555,2.0693372652606,16155255000000,91.44
1406,1585.114,1.38248247791555,2.0693372652606,16155255000000,89.40
1407,1585.114,1.38248247791555,2.0693372652606,16155255000000,90.36
1408,1585.114,1.38248247791555,2.0693372652606,16155255000000,90.64
1409,1585.114,1.38248247791555,2.0693372652606,16155255000000,.
1410,1585.114,1.38248247791555,2.0693372652606,16155255000000,90.75
1411,1585.114,1.38248247791555,2.0693372652606,16155255000000,87.79
1412,1585.114,1.38248247791555,2.0693372652606,16155255000000,86.52
1413,1595.632,1.38248247791555,2.0693372652606,16155255000000,83.17
1414,1595.632,1.38248247791555,2.0693372652606,16155255000000,83.95
1415,1595.632,1.38248247791555,2.0693372652606,16155255000000,84.31
1416,1595.632,1.38248247791555,2.0693372652606,16155255000000,85.05
1417,1595.632,1.38248247791555,2.0693372652606,16155255000000,84.78
1418,1595.632,1.38248247791555,2.0693372652606,16155255000000,84.08
1419,1595.632,1.38248247791555,2.0693372652606,16155255000000,82.58
1420,1595.632,1.38248247791555,2.0693372652606,16155255000000,83.35
1421,1595.632,1.38248247791555,2.0693372652606,16155255000000,82.56
1422,1595.632,1.38248247791555,2.0693372652606,16155255000000,83.83
1423,1595.632,1.38248247791555,2.0693372652606,16155255000000,84.03
1424,1595.632,1.38248247791555,2.0693372652606,16155255000000,83.26
1425,1595.632,1.38248247791555,2.0693372652606,16155255000000,83.99
1426,1595.632,1.38248247791555,2.0693372652606,16155255000000,81.06
1427,1595.632,1.38248247791555,2.0693372652606,16155255000000,77.91
1428,1595.632,1.38248247791555,2.0693372652606,16155255000000,79.33
1429,1595.632,1.38248247791555,2.0693372652606,16155255000000,78.76
1430,1595.632,1.38248247791555,2.0693372652606,16155255000000,79.34
1431,1595.632,1.38248247791555,2.0693372652606,16155255000000,80.27
1432,1595.632,1.38248247791555,2.0693372652606,16155255000000,77.72
1433,1595.632,1.38248247791555,2.0693372652606,16155255000000,85.04
1434,1592.784,1.38248247791555,2.0693372652606,16155255000000,83.72
1435,1592.784,1.38248247791555,2.0693372652606,16155255000000,87.74
1436,1592.784,1.38248247791555,2.0693372652606,16155255000000,.
1437,1592.784,1.38248247791555,2.0693372652606,16155255000000,87.11
1438,1592.784,1.38248247791555,2.0693372652606,16155255000000,84.37
1439,1592.784,1.38248247791555,2.0693372652606,16155255000000,85.93
1440,1592.784,1.38248247791555,2.0693372652606,16155255000000,83.92
1441,1592.784,1.38248247791555,2.0693372652606,16155255000000,85.88
1442,1592.784,1.38248247791555,2.0693372652606,16155255000000,86.02
1443,1592.784,1.38248247791555,2.0693372652606,16155255000000,87.15
1444,1592.784,1.38248247791555,2.0693372652606,16155255000000,88.41
1445,1592.784,1.38248247791555,2.0693372652606,16155255000000,89.07
1446,1592.784,1.38248247791555,2.0693372652606,16155255000000,89.88
1447,1592.784,1.38248247791555,2.0693372652606,16155255000000,92.78
1448,1592.784,1.38248247791555,2.0693372652606,16155255000000,91.56
1449,1592.784,1.38248247791555,2.0693372652606,16155255000000,87.77
1450,1592.784,1.38248247791555,2.0693372652606,16155255000000,88.28
1451,1592.784,1.38248247791555,2.0693372652606,16155255000000,88.80
1452,1592.784,1.38248247791555,2.0693372652606,16155255000000,89.40
1453,1592.784,1.38248247791555,2.0693372652606,16155255000000,90.13
1454,1592.784,1.38248247791555,2.0693372652606,16155255000000,89.80
1455,1592.784,1.38248247791555,2.0693372652606,16155255000000,88.08
1456,1625.682,1.38248247791555,2.0693372652606,16155255000000,88.99
1457,1625.682,1.38248247791555,2.0693372652606,16155255000000,87.22
1458,1625.682,1.38248247791555,2.0693372652606,16155255000000,91.40
1459,1625.682,1.38248247791555,2.0693372652606,16155255000000,92.30
1460,1625.682,1.38248247791555,2.0693372652606,16155255000000,93.68
1461,1625.682,1.38248247791555,2.0693372652606,16155255000000,93.39
1462,1625.682,1.38248247791555,2.0693372652606,16155255000000,93.39
1463,1625.682,1.38248247791555,2.0693372652606,16155255000000,92.94
1464,1625.682,1.38248247791555,2.0693372652606,16155255000000,92.76
1465,1625.682,1.38248247791555,2.0693372652606,16155255000000,93.40
1466,1625.682,1.38248247791555,2.0693372652606,16155255000000,94.35
1467,1625.682,1.38248247791555,2.0693372652606,16155255000000,95.66
1468,1625.682,1.38248247791555,2.0693372652606,16155255000000,96.00
1469,1625.682,1.38248247791555,2.0693372652606,16155255000000,96.03
1470,1625.682,1.38248247791555,2.0693372652606,16155255000000,96.55
1471,1625.682,1.38248247791555,2.0693372652606,16155255000000,96.89
1472,1625.682,1.38248247791555,2.0693372652606,16155255000000,95.87
1473,1625.682,1.38248247791555,2.0693372652606,16155255000000,95.78
1474,1625.682,1.38248247791555,2.0693372652606,16155255000000,95.54
1475,1625.682,1.38248247791555,2.0693372652606,16155255000000,96.30
1476,1625.682,1.38248247791555,2.0693372652606,16155255000000,95.50
1477,1625.682,1.38248247791555,2.0693372652606,16155255000000,94.61
1478,1625.682,1.38248247791555,2.0693372652606,16155255000000,96.47
1479,1741.925,1.38248247791555,2.0693372652606,16155255000000,.
1480,1741.925,1.38248247791555,2.0693372652606,16155255000000,95.34
1481,1741.925,1.38248247791555,2.0693372652606,16155255000000,95.37
1482,1741.925,1.38248247791555,2.0693372652606,16155255000000,95.58
1483,1741.925,1.38248247791555,2.0693372652606,16155255000000,96.41
1484,1741.925,1.38248247791555,2.0693372652606,16155255000000,96.52
1485,1741.925,1.38248247791555,2.0693372652606,16155255000000,97.03
1486,1741.925,1.38248247791555,2.0693372652606,16155255000000,97.02
1487,1741.925,1.38248247791555,2.0693372652606,16155255000000,98.30
1488,1741.925,1.38248247791555,2.0693372652606,16155255000000,98.94
1489,1741.925,1.38248247791555,2.0693372652606,16155255000000,96.51
1490,1741.925,1.38248247791555,2.0693372652606,16155255000000,95.25
1491,1741.925,1.38248247791555,2.0693372652606,16155255000000,91.97
1492,1741.925,1.38248247791555,2.0693372652606,16155255000000,92.14
1493,1741.925,1.38248247791555,2.0693372652606,16155255000000,92.64
1494,1741.925,1.38248247791555,2.0693372652606,16155255000000,91.68
1495,1741.925,1.38248247791555,2.0693372652606,16155255000000,91.07
1496,1741.925,1.38248247791555,2.0693372652606,16155255000000,89.92
1497,1741.925,1.38248247791555,2.0693372652606,16155255000000,91.89
1498,1741.925,1.38248247791555,2.0693372652606,16155255000000,92.18
1499,1746.348,1.38248247791555,2.0693372652606,16155255000000,92.44
1500,1746.348,1.38248247791555,2.0693372652606,16155255000000,91.88
1501,1746.348,1.38248247791555,2.0693372652606,16155255000000,88.19
1502,1746.348,1.38248247791555,2.0693372652606,16155255000000,91.69
1503,1746.348,1.38248247791555,2.0693372652606,16155255000000,89.87
1504,1746.348,1.38248247791555,2.0693372652606,16155255000000,89.43
1505,1746.348,1.38248247791555,2.0693372652606,16155255000000,92.42
1506,1746.348,1.38248247791555,2.0693372652606,16155255000000,91.24
1507,1746.348,1.38248247791555,2.0693372652606,16155255000000,92.19
1508,1746.348,1.38248247791555,2.0693372652606,16155255000000,91.83
1509,1746.348,1.38248247791555,2.0693372652606,16155255000000,91.84
1510,1746.348,1.38248247791555,2.0693372652606,16155255000000,92.07
1511,1746.348,1.38248247791555,2.0693372652606,16155255000000,92.04
1512,1746.348,1.38248247791555,2.0693372652606,16155255000000,92.00
1513,1746.348,1.38248247791555,2.0693372652606,16155255000000,90.00
1514,1746.348,1.38248247791555,2.0693372652606,16155255000000,88.30
1515,1746.348,1.38248247791555,2.0693372652606,16155255000000,86.65
1516,1746.348,1.38248247791555,2.0693372652606,16155255000000,85.39
1517,1746.348,1.38248247791555,2.0693372652606,16155255000000,85.59
1518,1746.348,1.38248247791555,2.0693372652606,16155255000000,85.84
1519,1746.348,1.38248247791555,2.0693372652606,16155255000000,85.52
1520,1746.348,1.38248247791555,2.0693372652606,16155255000000,85.65
1521,1746.348,1.38248247791555,2.0693372652606,16155255000000,86.23
1522,1724.352,1.38248247791555,2.0693372652606,16155255000000,87.05
1523,1724.352,1.38248247791555,2.0693372652606,16155255000000,84.90
1524,1724.352,1.38248247791555,2.0693372652606,16155255000000,85.64
1525,1724.352,1.38248247791555,2.0693372652606,16155255000000,88.62
1526,1724.352,1.38248247791555,2.0693372652606,16155255000000,84.50
1527,1724.352,1.38248247791555,2.0693372652606,16155255000000,85.07
1528,1724.352,1.38248247791555,2.0693372652606,16155255000000,86.08
1529,1724.352,1.38248247791555,2.0693372652606,16155255000000,85.56
1530,1724.352,1.38248247791555,2.0693372652606,16155255000000,85.38
1531,1724.352,1.38248247791555,2.0693372652606,16155255000000,86.32
1532,1724.352,1.38248247791555,2.0693372652606,16155255000000,85.45
1533,1724.352,1.38248247791555,2.0693372652606,16155255000000,86.62
1534,1724.352,1.38248247791555,2.0693372652606,16155255000000,89.05
1535,1724.352,1.38248247791555,2.0693372652606,16155255000000,86.46
1536,1724.352,1.38248247791555,2.0693372652606,16155255000000,87.08
1537,1724.352,1.38248247791555,2.0693372652606,16155255000000,.
1538,1724.352,1.38248247791555,2.0693372652606,16155255000000,87.01
1539,1724.352,1.38248247791555,2.0693372652606,16155255000000,87.28
1540,1724.352,1.38248247791555,2.0693372652606,16155255000000,86.81
1541,1724.352,1.38248247791555,2.0693372652606,16155255000000,86.10
1542,1724.352,1.38248247791555,2.0693372652606,16155255000000,87.64
1543,1724.352,1.38248247791555,2.0693372652606,16155255000000,88.54
1544,1687.342,1.38248247791555,2.0693372652606,16155255000000,88.69
1545,1687.342,1.38248247791555,2.0693372652606,16155255000000,88.04
1546,1687.342,1.38248247791555,2.0693372652606,16155255000000,87.36
1547,1687.342,1.38248247791555,2.0693372652606,16155255000000,85.47
1548,1687.342,1.38248247791555,2.0693372652606,16155255000000,85.45
1549,1687.342,1.38248247791555,2.0693372652606,16155255000000,85.14
1550,1687.342,1.38248247791555,2.0693372652606,16155255000000,85.36
1551,1687.342,1.38248247791555,2.0693372652606,16155255000000,86.35
1552,1687.342,1.38248247791555,2.0693372652606,16155255000000,85.39
1553,1687.342,1.38248247791555,2.0693372652606,16155255000000,86.32
1554,1687.342,1.38248247791555,2.0693372652606,16155255000000,86.71
1555,1687.342,1.38248247791555,2.0693372652606,16155255000000,87.46
1556,1687.342,1.38248247791555,2.0693372652606,16155255000000,89.09
1557,1687.342,1.38248247791555,2.0693372652606,16155255000000,89.76
1558,1687.342,1.38248247791555,2.0693372652606,16155255000000,88.20
1559,1687.342,1.38248247791555,2.0693372652606,16155255000000,88.29
1560,1687.342,1.38248247791555,2.0693372652606,16155255000000,.
1561,1687.342,1.38248247791555,2.0693372652606,16155255000000,90.71
1562,1687.342,1.38248247791555,2.0693372652606,16155255000000,90.91
1563,1687.342,1.38248247791555,2.0693372652606,16155255000000,90.66
1564,1687.342,1.38248247791555,2.0693372652606,16155255000000,91.83
1565,1671.886,1.60900732926186,1.46483265562683,16691517000000,.
1566,1671.886,1.60900732926186,1.46483265562683,16691517000000,93.14
1567,1671.886,1.60900732926186,1.46483265562683,16691517000000,92.97
1568,1671.886,1.60900732926186,1.46483265562683,16691517000000,93.12
1569,1671.886,1.60900732926186,1.46483265562683,16691517000000,93.20
1570,1671.886,1.60900732926186,1.46483265562683,16691517000000,93.21
1571,1671.886,1.60900732926186,1.46483265562683,16691517000000,93.08
1572,1671.886,1.60900732926186,1.46483265562683,16691517000000,93.81
1573,1671.886,1.60900732926186,1.46483265562683,16691517000000,93.60
1574,1671.886,1.60900732926186,1.46483265562683,16691517000000,94.27
1575,1671.886,1.60900732926186,1.46483265562683,16691517000000,93.26
1576,1671.886,1.60900732926186,1.46483265562683,16691517000000,94.28
1577,1671.886,1.60900732926186,1.46483265562683,16691517000000,95.49
1578,1671.886,1.60900732926186,1.46483265562683,16691517000000,95.61
1579,1671.886,1.60900732926186,1.46483265562683,16691517000000,.
1580,1671.886,1.60900732926186,1.46483265562683,16691517000000,96.09
1581,1671.886,1.60900732926186,1.46483265562683,16691517000000,95.06
1582,1671.886,1.60900732926186,1.46483265562683,16691517000000,95.35
1583,1671.886,1.60900732926186,1.46483265562683,16691517000000,95.15
1584,1671.886,1.60900732926186,1.46483265562683,16691517000000,95.95
1585,1671.886,1.60900732926186,1.46483265562683,16691517000000,97.62
1586,1671.886,1.60900732926186,1.46483265562683,16691517000000,97.98
1587,1671.886,1.60900732926186,1.46483265562683,16691517000000,97.65
1588,1630.688,1.60900732926186,1.46483265562683,16691517000000,97.46
1589,1630.688,1.60900732926186,1.46483265562683,16691517000000,96.21
1590,1630.688,1.60900732926186,1.46483265562683,16691517000000,96.68
1591,1630.688,1.60900732926186,1.46483265562683,16691517000000,96.44
1592,1630.688,1.60900732926186,1.46483265562683,16691517000000,95.84
1593,1630.688,1.60900732926186,1.46483265562683,16691517000000,95.71
1594,1630.688,1.60900732926186,1.46483265562683,16691517000000,97.01
1595,1630.688,1.60900732926186,1.46483265562683,16691517000000,97.48
1596,1630.688,1.60900732926186,1.46483265562683,16691517000000,97.03
1597,1630.688,1.60900732926186,1.46483265562683,16691517000000,97.30
1598,1630.688,1.60900732926186,1.46483265562683,16691517000000,95.95
1599,1630.688,1.60900732926186,1.46483265562683,16691517000000,.
1600,1630.688,1.60900732926186,1.46483265562683,16691517000000,96.69
1601,1630.688,1.60900732926186,1.46483265562683,16691517000000,94.92
1602,1630.688,1.60900732926186,1.46483265562683,16691517000000,92.79
1603,1630.688,1.60900732926186,1.46483265562683,16691517000000,93.12
1604,1630.688,1.60900732926186,1.46483265562683,16691517000000,92.74
1605,1630.688,1.60900732926186,1.46483265562683,16691517000000,92.63
1606,1630.688,1.60900732926186,1.46483265562683,16691517000000,92.84
1607,1630.688,1.60900732926186,1.46483265562683,16691517000000,92.03
1608,1591.013,1.60900732926186,1.46483265562683,16691517000000,90.71
1609,1591.013,1.60900732926186,1.46483265562683,16691517000000,90.13
1610,1591.013,1.60900732926186,1.46483265562683,16691517000000,90.88
1611,1591.013,1.60900732926186,1.46483265562683,16691517000000,90.47
1612,1591.013,1.60900732926186,1.46483265562683,16691517000000,91.53
1613,1591.013,1.60900732926186,1.46483265562683,16691517000000,92.01
1614,1591.013,1.60900732926186,1.46483265562683,16691517000000,92.07
1615,1591.013,1.60900732926186,1.46483265562683,16691517000000,92.44
1616,1591.013,1.60900732926186,1.46483265562683,16691517000000,92.47
1617,1591.013,1.60900732926186,1.46483265562683,16691517000000,93.03
1618,1591.013,1.60900732926186,1.46483265562683,16691517000000,93.49
1619,1591.013,1.60900732926186,1.46483265562683,16691517000000,93.71
1620,1591.013,1.60900732926186,1.46483265562683,16691517000000,92.44
1621,1591.013,1.60900732926186,1.46483265562683,16691517000000,93.21
1622,1591.013,1.60900732926186,1.46483265562683,16691517000000,92.46
1623,1591.013,1.60900732926186,1.46483265562683,16691517000000,93.41
1624,1591.013,1.60900732926186,1.46483265562683,16691517000000,94.55
1625,1591.013,1.60900732926186,1.46483265562683,16691517000000,95.99
1626,1591.013,1.60900732926186,1.46483265562683,16691517000000,96.53
1627,1591.013,1.60900732926186,1.46483265562683,16691517000000,97.24
1628,1591.013,1.60900732926186,1.46483265562683,16691517000000,.
1629,1485.905,1.60900732926186,1.46483265562683,16691517000000,97.10
1630,1485.905,1.60900732926186,1.46483265562683,16691517000000,97.23
1631,1485.905,1.60900732926186,1.46483265562683,16691517000000,95.02
1632,1485.905,1.60900732926186,1.46483265562683,16691517000000,93.26
1633,1485.905,1.60900732926186,1.46483265562683,16691517000000,92.76
1634,1485.905,1.60900732926186,1.46483265562683,16691517000000,93.36
1635,1485.905,1.60900732926186,1.46483265562683,16691517000000,94.18
1636,1485.905,1.60900732926186,1.46483265562683,16691517000000,94.59
1637,1485.905,1.60900732926186,1.46483265562683,16691517000000,93.44
1638,1485.905,1.60900732926186,1.46483265562683,16691517000000,91.23
1639,1485.905,1.60900732926186,1.46483265562683,16691517000000,88.75
1640,1485.905,1.60900732926186,1.46483265562683,16691517000000,88.73
1641,1485.905,1.60900732926186,1.46483265562683,16691517000000,86.65
1642,1485.905,1.60900732926186,1.46483265562683,16691517000000,87.83
1643,1485.905,1.60900732926186,1.46483265562683,16691517000000,88.04
1644,1485.905,1.60900732926186,1.46483265562683,16691517000000,88.81
1645,1485.905,1.60900732926186,1.46483265562683,16691517000000,89.21
1646,1485.905,1.60900732926186,1.46483265562683,16691517000000,91.07
1647,1485.905,1.60900732926186,1.46483265562683,16691517000000,93.27
1648,1485.905,1.60900732926186,1.46483265562683,16691517000000,92.63
1649,1485.905,1.60900732926186,1.46483265562683,16691517000000,94.09
1650,1485.905,1.60900732926186,1.46483265562683,16691517000000,93.22
1651,1416.143,1.60900732926186,1.46483265562683,16691517000000,90.74
1652,1416.143,1.60900732926186,1.46483265562683,16691517000000,93.70
1653,1416.143,1.60900732926186,1.46483265562683,16691517000000,95.25
1654,1416.143,1.60900732926186,1.46483265562683,16691517000000,95.80
1655,1416.143,1.60900732926186,1.46483265562683,16691517000000,95.28
1656,1416.143,1.60900732926186,1.46483265562683,16691517000000,96.24
1657,1416.143,1.60900732926186,1.46483265562683,16691517000000,96.09
1658,1416.143,1.60900732926186,1.46483265562683,16691517000000,95.81
1659,1416.143,1.60900732926186,1.46483265562683,16691517000000,94.76
1660,1416.143,1.60900732926186,1.46483265562683,16691517000000,93.96
1661,1416.143,1.60900732926186,1.46483265562683,16691517000000,93.95
1662,1416.143,1.60900732926186,1.46483265562683,16691517000000,94.85
1663,1416.143,1.60900732926186,1.46483265562683,16691517000000,95.72
1664,1416.143,1.60900732926186,1.46483265562683,16691517000000,96.29
1665,1416.143,1.60900732926186,1.46483265562683,16691517000000,95.55
1666,1416.143,1.60900732926186,1.46483265562683,16691517000000,93.98
1667,1416.143,1.60900732926186,1.46483265562683,16691517000000,94.12
1668,1416.143,1.60900732926186,1.46483265562683,16691517000000,93.84
1669,1416.143,1.60900732926186,1.46483265562683,16691517000000,.
1670,1416.143,1.60900732926186,1.46483265562683,16691517000000,94.65
1671,1416.143,1.60900732926186,1.46483265562683,16691517000000,93.13
1672,1416.143,1.60900732926186,1.46483265562683,16691517000000,93.57
1673,1416.143,1.60900732926186,1.46483265562683,16691517000000,91.93
1674,1342.700,1.60900732926186,1.46483265562683,16691517000000,93.41
1675,1342.700,1.60900732926186,1.46483265562683,16691517000000,93.36
1676,1342.700,1.60900732926186,1.46483265562683,16691517000000,93.66
1677,1342.700,1.60900732926186,1.46483265562683,16691517000000,94.71
1678,1342.700,1.60900732926186,1.46483265562683,16691517000000,96.11
1679,1342.700,1.60900732926186,1.46483265562683,16691517000000,95.82
1680,1342.700,1.60900732926186,1.46483265562683,16691517000000,95.50
1681,1342.700,1.60900732926186,1.46483265562683,16691517000000,95.98
1682,1342.700,1.60900732926186,1.46483265562683,16691517000000,96.66
1683,1342.700,1.60900732926186,1.46483265562683,16691517000000,97.83
1684,1342.700,1.60900732926186,1.46483265562683,16691517000000,97.86
1685,1342.700,1.60900732926186,1.46483265562683,16691517000000,98.46
1686,1342.700,1.60900732926186,1.46483265562683,16691517000000,98.24
1687,1342.700,1.60900732926186,1.46483265562683,16691517000000,94.89
1688,1342.700,1.60900732926186,1.46483265562683,16691517000000,93.81
1689,1342.700,1.60900732926186,1.46483265562683,16691517000000,95.07
1690,1342.700,1.60900732926186,1.46483265562683,16691517000000,95.25
1691,1342.700,1.60900732926186,1.46483265562683,16691517000000,95.47
1692,1342.700,1.60900732926186,1.46483265562683,16691517000000,97.00
1693,1342.700,1.60900732926186,1.46483265562683,16691517000000,96.36
1694,1284.348,1.60900732926186,1.46483265562683,16691517000000,97.94
1695,1284.348,1.60900732926186,1.46483265562683,16691517000000,99.65
