source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
HOUSTON WEATHER,20110104,Rain,14,89,10,32.26
HOUSTON WEATHER,20110105,Rain,17,66,13,1.52
HOUSTON WEATHER,20110106,,13,50,8,0
HOUSTON WEATHER,20110107,,13,52,10,0
HOUSTON WEATHER,20110108,,12,53,11,0.127
HOUSTON WEATHER,20110109,"Rain,Thunderstorm",8,67,23,19.3
HOUSTON WEATHER,20110110,,5,83,13,0
HOUSTON WEATHER,20110111,,5,54,26,0
HOUSTON WEATHER,20110112,,3,46,16,0
HOUSTON WEATHER,20110113,,2,45,14,0
HOUSTON WEATHER,20110114,Rain,8,63,11,0.127
HOUSTON WEATHER,20110115,Rain,13,74,11,1.02
HOUSTON WEATHER,20110116,Rain,14,94,13,22.61
HOUSTON WEATHER,20110117,,12,84,11,0.127
HOUSTON WEATHER,20110118,Rain,13,86,6,0.25
HOUSTON WEATHER,20110119,,11,73,8,0
HOUSTON WEATHER,20110120,Rain,9,83,16,0.127
HOUSTON WEATHER,20110121,,4,62,14,0
HOUSTON WEATHER,20110122,,8,59,5,0
HOUSTON WEATHER,20110123,Rain,10,75,10,0.51
HOUSTON WEATHER,20110124,Rain,11,93,19,49.28
HOUSTON WEATHER,20110125,,10,67,18,0.76
HOUSTON WEATHER,20110126,,9,60,5,0
HOUSTON WEATHER,20110127,,12,55,8,0
HOUSTON WEATHER,20110128,,16,40,13,0
HOUSTON WEATHER,20110129,,17,72,11,0
HOUSTON WEATHER,20110130,Rain,19,79,11,0.51
HOUSTON WEATHER,20110131,Fog,19,83,8,0.25
HOUSTON WEATHER,20110201,Rain,8,78,24,9.4
HOUSTON WEATHER,20110202,,-1,54,26,0
HOUSTON WEATHER,20110203,,-1,57,21,0.127
HOUSTON WEATHER,20110204,,-3,81,18,2.03
HOUSTON WEATHER,20110205,,6,56,13,0
HOUSTON WEATHER,20110206,,11,64,11,0
HOUSTON WEATHER,20110207,,8,51,24,0
HOUSTON WEATHER,20110208,,6,66,13,0
HOUSTON WEATHER,20110209,Rain,3,81,27,5.59
HOUSTON WEATHER,20110210,,1,61,21,0
HOUSTON WEATHER,20110211,,4,56,3,0
HOUSTON WEATHER,20110212,,8,54,5,0
HOUSTON WEATHER,20110213,Fog,10,62,10,0
HOUSTON WEATHER,20110214,,15,73,6,0
HOUSTON WEATHER,20110215,,17,77,14,0
HOUSTON WEATHER,20110216,,17,77,11,0
HOUSTON WEATHER,20110217,,21,76,13,0
HOUSTON WEATHER,20110218,Fog,21,74,8,0
HOUSTON WEATHER,20110219,Fog,20,80,6,0
HOUSTON WEATHER,20110220,,21,76,16,0
HOUSTON WEATHER,20110221,,23,70,18,0
HOUSTON WEATHER,20110222,,21,69,8,0.127
HOUSTON WEATHER,20110223,Fog,23,76,13,0.127
HOUSTON WEATHER,20110224,,23,76,16,0.51
HOUSTON WEATHER,20110225,Fog,18,63,8,0
HOUSTON WEATHER,20110226,Fog,17,83,8,0.127
HOUSTON WEATHER,20110227,,24,74,19,0
HOUSTON WEATHER,20110228,Rain,19,49,21,0.127
HOUSTON WEATHER,20110301,,17,51,13,0
HOUSTON WEATHER,20110302,,16,46,5,0
HOUSTON WEATHER,20110303,Fog,17,77,5,0
HOUSTON WEATHER,20110304,,22,75,10,0
HOUSTON WEATHER,20110305,Rain,14,76,13,0.76
HOUSTON WEATHER,20110306,,13,51,14,0
HOUSTON WEATHER,20110307,Rain,13,75,11,0.127
HOUSTON WEATHER,20110308,Rain,21,84,18,1.52
HOUSTON WEATHER,20110309,Fog,17,60,11,0
HOUSTON WEATHER,20110310,,14,40,8,0
HOUSTON WEATHER,20110311,,13,51,8,0
HOUSTON WEATHER,20110312,,19,67,10,0
HOUSTON WEATHER,20110313,,21,72,11,0
HOUSTON WEATHER,20110314,"Rain,Thunderstorm",16,70,10,11.94
HOUSTON WEATHER,20110315,,15,62,11,0
HOUSTON WEATHER,20110316,,19,79,8,0
HOUSTON WEATHER,20110317,,23,70,14,0
HOUSTON WEATHER,20110318,,24,73,14,0
HOUSTON WEATHER,20110319,Fog,23,74,10,0
HOUSTON WEATHER,20110320,,22,66,14,0
HOUSTON WEATHER,20110321,,23,68,10,0
HOUSTON WEATHER,20110322,,24,65,19,0
HOUSTON WEATHER,20110323,,25,64,14,0
HOUSTON WEATHER,20110324,,23,60,10,0
HOUSTON WEATHER,20110325,,23,74,11,0
HOUSTON WEATHER,20110326,,26,66,13,0
HOUSTON WEATHER,20110327,,24,78,10,0
HOUSTON WEATHER,20110328,,17,75,16,0
HOUSTON WEATHER,20110329,,21,76,10,0.127
HOUSTON WEATHER,20110330,Rain,17,67,23,5.59
HOUSTON WEATHER,20110331,,18,57,10,0
HOUSTON WEATHER,20110401,Fog,22,66,10,0
HOUSTON WEATHER,20110402,,24,76,8,0
HOUSTON WEATHER,20110403,,23,80,13,0
HOUSTON WEATHER,20110404,Rain,20,56,24,0.25
HOUSTON WEATHER,20110405,,14,52,8,0
HOUSTON WEATHER,20110406,,17,65,11,0
HOUSTON WEATHER,20110407,,24,72,11,0
HOUSTON WEATHER,20110408,,28,67,16,0
HOUSTON WEATHER,20110409,,26,71,18,0
HOUSTON WEATHER,20110410,,27,67,23,0
HOUSTON WEATHER,20110411,,24,53,23,2.29
HOUSTON WEATHER,20110412,,21,48,11,0
HOUSTON WEATHER,20110413,,19,62,6,0
HOUSTON WEATHER,20110414,,25,76,13,0.127
HOUSTON WEATHER,20110415,Rain,24,51,18,0.25
HOUSTON WEATHER,20110416,,19,28,13,0
HOUSTON WEATHER,20110417,,18,61,10,0
HOUSTON WEATHER,20110418,,27,69,18,0.127
HOUSTON WEATHER,20110419,,28,67,18,0
HOUSTON WEATHER,20110420,,28,66,16,0
HOUSTON WEATHER,20110421,,28,68,13,0
HOUSTON WEATHER,20110422,,28,63,21,0
HOUSTON WEATHER,20110423,,27,65,21,0
HOUSTON WEATHER,20110424,,27,69,18,0
HOUSTON WEATHER,20110425,,28,64,19,0.127
HOUSTON WEATHER,20110426,,27,74,21,0.127
HOUSTON WEATHER,20110427,,27,46,23,0
HOUSTON WEATHER,20110428,,21,44,18,0
HOUSTON WEATHER,20110429,,20,66,10,0
HOUSTON WEATHER,20110430,Rain,27,75,19,0.127
HOUSTON WEATHER,20110501,,27,66,19,0
HOUSTON WEATHER,20110502,Rain,22,61,16,0.127
HOUSTON WEATHER,20110503,Rain,19,51,29,0.127
HOUSTON WEATHER,20110504,,18,49,10,0
HOUSTON WEATHER,20110505,,20,57,6,0
HOUSTON WEATHER,20110506,,22,56,5,0
HOUSTON WEATHER,20110507,,26,62,11,0
HOUSTON WEATHER,20110508,,28,66,11,0
HOUSTON WEATHER,20110509,,29,61,16,0
HOUSTON WEATHER,20110510,,29,63,16,0
HOUSTON WEATHER,20110511,,27,76,18,2.29
HOUSTON WEATHER,20110512,"Rain,Thunderstorm",24,80,13,5.84
HOUSTON WEATHER,20110513,,25,63,8,0
HOUSTON WEATHER,20110514,,22,49,21,0
HOUSTON WEATHER,20110515,,21,51,18,0
HOUSTON WEATHER,20110516,,24,39,16,0
HOUSTON WEATHER,20110517,,21,59,8,0
HOUSTON WEATHER,20110518,,22,75,13,0
HOUSTON WEATHER,20110519,,27,71,16,0.127
HOUSTON WEATHER,20110520,,30,69,23,0.127
HOUSTON WEATHER,20110521,,28,72,14,0
HOUSTON WEATHER,20110522,,29,66,16,0
HOUSTON WEATHER,20110523,,29,63,18,0
HOUSTON WEATHER,20110524,,30,65,18,0
HOUSTON WEATHER,20110525,,31,64,16,0.127
HOUSTON WEATHER,20110526,,29,57,5,0.25
HOUSTON WEATHER,20110527,,29,62,8,0
HOUSTON WEATHER,20110528,,30,63,16,0
HOUSTON WEATHER,20110529,,30,64,18,0
HOUSTON WEATHER,20110530,,31,60,21,0
HOUSTON WEATHER,20110531,,30,67,13,0
HOUSTON WEATHER,20110601,,29,65,6,0
HOUSTON WEATHER,20110602,,30,53,3,0
HOUSTON WEATHER,20110603,,29,58,8,0
HOUSTON WEATHER,20110604,,29,59,6,0
HOUSTON WEATHER,20110605,Thunderstorm,32,50,5,0.127
HOUSTON WEATHER,20110606,Thunderstorm,32,53,5,2.79
HOUSTON WEATHER,20110607,Thunderstorm,28,65,5,0.127
HOUSTON WEATHER,20110608,,29,65,8,0
HOUSTON WEATHER,20110609,,29,70,10,0
HOUSTON WEATHER,20110610,,28,69,8,0.127
HOUSTON WEATHER,20110611,,29,68,6,0
HOUSTON WEATHER,20110612,,29,58,8,0
HOUSTON WEATHER,20110613,,30,62,8,0
HOUSTON WEATHER,20110614,,31,57,11,0
HOUSTON WEATHER,20110615,,31,64,13,0
HOUSTON WEATHER,20110616,,31,60,14,0
HOUSTON WEATHER,20110617,,33,59,16,0
HOUSTON WEATHER,20110618,,33,57,18,0
HOUSTON WEATHER,20110619,,33,56,19,0
HOUSTON WEATHER,20110620,,32,61,19,0
HOUSTON WEATHER,20110621,,32,61,18,0.127
HOUSTON WEATHER,20110622,Rain,25,82,13,20.32
HOUSTON WEATHER,20110623,Rain,28,73,10,0.25
HOUSTON WEATHER,20110624,Rain,28,75,10,0.127
HOUSTON WEATHER,20110625,,30,72,10,0
HOUSTON WEATHER,20110626,,31,64,13,0
HOUSTON WEATHER,20110627,,31,67,10,0
HOUSTON WEATHER,20110628,,31,66,6,0
HOUSTON WEATHER,20110629,,31,66,5,0
HOUSTON WEATHER,20110630,,31,63,5,0
HOUSTON WEATHER,20110701,"Rain,Thunderstorm",31,64,6,0
HOUSTON WEATHER,20110702,,31,62,5,14.73
HOUSTON WEATHER,20110703,,31,65,10,0
HOUSTON WEATHER,20110704,,31,60,8,0
HOUSTON WEATHER,20110705,,31,60,5,0.25
HOUSTON WEATHER,20110706,"Rain,Thunderstorm",30,68,6,2.29
HOUSTON WEATHER,20110707,,29,68,8,0
HOUSTON WEATHER,20110708,,31,62,10,0
HOUSTON WEATHER,20110709,,32,62,11,0.127
HOUSTON WEATHER,20110710,,31,67,8,1.78
HOUSTON WEATHER,20110711,,31,68,6,0
HOUSTON WEATHER,20110712,Thunderstorm,31,67,10,0
HOUSTON WEATHER,20110713,,32,65,11,0
HOUSTON WEATHER,20110714,Rain,33,62,11,0.25
HOUSTON WEATHER,20110715,,32,61,10,0.127
HOUSTON WEATHER,20110716,Rain,31,69,5,1.52
HOUSTON WEATHER,20110717,,31,63,6,0
HOUSTON WEATHER,20110718,,31,66,6,3.56
HOUSTON WEATHER,20110719,Rain,27,85,3,12.7
HOUSTON WEATHER,20110720,Rain,29,75,6,0
HOUSTON WEATHER,20110721,,31,62,8,0.127
HOUSTON WEATHER,20110722,"Rain,Thunderstorm",31,70,11,0.127
HOUSTON WEATHER,20110723,,31,68,10,0
HOUSTON WEATHER,20110724,,32,65,8,0
HOUSTON WEATHER,20110725,,32,62,10,0.127
HOUSTON WEATHER,20110726,,33,59,11,0
HOUSTON WEATHER,20110727,,32,62,11,15.24
HOUSTON WEATHER,20110728,"Rain,Thunderstorm",31,72,10,0.127
HOUSTON WEATHER,20110729,"Rain,Thunderstorm",29,78,8,0.127
HOUSTON WEATHER,20110730,"Rain,Thunderstorm",30,68,6,4.06
HOUSTON WEATHER,20110731,,30,70,3,0
HOUSTON WEATHER,20110801,,32,62,6,0
HOUSTON WEATHER,20110802,,33,62,10,0
HOUSTON WEATHER,20110803,,33,61,8,0
HOUSTON WEATHER,20110804,,33,59,10,0
HOUSTON WEATHER,20110805,,32,64,8,0
HOUSTON WEATHER,20110806,,33,60,6,0
HOUSTON WEATHER,20110807,,33,59,8,0
HOUSTON WEATHER,20110808,,33,58,11,0
HOUSTON WEATHER,20110809,,33,61,11,0
HOUSTON WEATHER,20110810,,33,62,13,0.127
HOUSTON WEATHER,20110811,,33,61,13,0
HOUSTON WEATHER,20110812,,33,60,10,0
HOUSTON WEATHER,20110813,Rain,32,66,10,0
HOUSTON WEATHER,20110814,Thunderstorm,32,65,6,1.78
HOUSTON WEATHER,20110815,,32,59,8,0
HOUSTON WEATHER,20110816,,32,60,8,0
HOUSTON WEATHER,20110817,,33,58,8,0
HOUSTON WEATHER,20110818,,34,58,8,0
HOUSTON WEATHER,20110819,,33,55,6,0
HOUSTON WEATHER,20110820,,33,64,6,0
HOUSTON WEATHER,20110821,,32,61,5,0
HOUSTON WEATHER,20110822,,32,64,5,0
HOUSTON WEATHER,20110823,,33,59,6,0
HOUSTON WEATHER,20110824,,32,62,6,0.127
HOUSTON WEATHER,20110825,"Rain,Thunderstorm",30,67,10,0.51
HOUSTON WEATHER,20110826,,32,56,6,0
HOUSTON WEATHER,20110827,,35,53,10,0
HOUSTON WEATHER,20110828,,33,48,6,0
HOUSTON WEATHER,20110829,,33,58,5,0
HOUSTON WEATHER,20110830,,32,53,5,0
HOUSTON WEATHER,20110831,,31,57,6,0
HOUSTON WEATHER,20110901,Rain,32,58,10,0
HOUSTON WEATHER,20110902,,32,56,21,0
HOUSTON WEATHER,20110903,Rain,30,60,27,1.27
HOUSTON WEATHER,20110904,Rain,28,60,29,0.127
HOUSTON WEATHER,20110905,,28,37,26,0
HOUSTON WEATHER,20110906,,25,36,8,0
HOUSTON WEATHER,20110907,,25,41,5,0
HOUSTON WEATHER,20110908,,26,41,5,0
HOUSTON WEATHER,20110909,,27,48,5,0
HOUSTON WEATHER,20110910,,28,45,5,0
HOUSTON WEATHER,20110911,,29,55,6,0
HOUSTON WEATHER,20110912,,30,56,8,0
HOUSTON WEATHER,20110913,,32,55,8,0
HOUSTON WEATHER,20110914,,32,57,11,0
HOUSTON WEATHER,20110915,,31,52,8,0
HOUSTON WEATHER,20110916,,27,64,16,0
HOUSTON WEATHER,20110917,"Rain,Thunderstorm",28,73,8,12.95
HOUSTON WEATHER,20110918,"Rain,Thunderstorm",27,79,6,0.51
HOUSTON WEATHER,20110919,"Rain,Thunderstorm",25,73,10,10.41
HOUSTON WEATHER,20110920,,27,64,3,0
HOUSTON WEATHER,20110921,,27,65,3,0
HOUSTON WEATHER,20110922,,28,59,3,0
HOUSTON WEATHER,20110923,,27,55,13,0
HOUSTON WEATHER,20110924,,27,50,6,0
HOUSTON WEATHER,20110925,,31,62,16,0
HOUSTON WEATHER,20110926,,31,63,13,0
HOUSTON WEATHER,20110927,Thunderstorm,31,57,11,0.127
HOUSTON WEATHER,20110928,,29,62,6,0
HOUSTON WEATHER,20110929,"Rain,Thunderstorm",28,67,8,7.37
HOUSTON WEATHER,20110930,,26,58,10,0
HOUSTON WEATHER,20111001,,22,41,11,0
HOUSTON WEATHER,20111002,,22,50,6,0
HOUSTON WEATHER,20111003,,21,56,5,0
HOUSTON WEATHER,20111004,,21,62,5,0
HOUSTON WEATHER,20111005,,22,64,6,0
HOUSTON WEATHER,20111006,,26,70,13,0
HOUSTON WEATHER,20111007,,27,67,14,0
HOUSTON WEATHER,20111008,Rain,27,67,18,0.127
HOUSTON WEATHER,20111009,"Rain,Thunderstorm",22,91,16,76.71
HOUSTON WEATHER,20111010,,25,72,8,0
HOUSTON WEATHER,20111011,,25,67,5,0
HOUSTON WEATHER,20111012,,24,73,5,0
HOUSTON WEATHER,20111013,,24,61,10,0.25
HOUSTON WEATHER,20111014,,22,49,6,0
HOUSTON WEATHER,20111015,,23,61,3,0
HOUSTON WEATHER,20111016,,23,72,5,0
HOUSTON WEATHER,20111017,Fog,24,72,5,0
HOUSTON WEATHER,20111018,,18,61,19,0.25
HOUSTON WEATHER,20111019,,17,36,18,0
HOUSTON WEATHER,20111020,,16,48,5,0
HOUSTON WEATHER,20111021,,21,69,10,0
HOUSTON WEATHER,20111022,,22,70,10,0
HOUSTON WEATHER,20111023,,23,66,8,0.25
HOUSTON WEATHER,20111024,,25,64,5,0
HOUSTON WEATHER,20111025,,25,71,8,0
HOUSTON WEATHER,20111026,,24,74,11,0
HOUSTON WEATHER,20111027,Rain,22,72,11,5.59
HOUSTON WEATHER,20111028,Rain,13,74,24,2.29
HOUSTON WEATHER,20111029,,13,55,6,0
HOUSTON WEATHER,20111030,,15,60,3,0
HOUSTON WEATHER,20111031,,17,66,3,0
HOUSTON WEATHER,20111101,,18,70,8,0
HOUSTON WEATHER,20111102,,22,72,11,0.127
HOUSTON WEATHER,20111103,Rain,14,37,23,0
HOUSTON WEATHER,20111104,,13,47,8,0
HOUSTON WEATHER,20111105,,13,71,8,0
HOUSTON WEATHER,20111106,,23,73,13,0
HOUSTON WEATHER,20111107,,24,80,13,0.127
HOUSTON WEATHER,20111108,"Rain,Thunderstorm",23,72,16,31.5
HOUSTON WEATHER,20111109,Rain,16,63,23,0.127
HOUSTON WEATHER,20111110,,13,47,19,0
HOUSTON WEATHER,20111111,,12,57,6,0
HOUSTON WEATHER,20111112,,17,67,13,0.127
HOUSTON WEATHER,20111113,Rain,24,73,13,0.127
HOUSTON WEATHER,20111114,,24,78,11,0.127
HOUSTON WEATHER,20111115,"Rain,Thunderstorm",23,81,14,50.55
HOUSTON WEATHER,20111116,,22,76,11,0
HOUSTON WEATHER,20111117,,14,54,24,0
HOUSTON WEATHER,20111118,,13,73,13,0
HOUSTON WEATHER,20111119,,22,77,13,0.127
HOUSTON WEATHER,20111120,,26,78,16,0.127
HOUSTON WEATHER,20111121,,26,81,18,0.127
HOUSTON WEATHER,20111122,Rain,19,81,16,12.7
HOUSTON WEATHER,20111123,,17,68,14,0
HOUSTON WEATHER,20111124,,13,84,6,0
HOUSTON WEATHER,20111125,,17,75,6,0
HOUSTON WEATHER,20111126,Rain,17,78,13,24.64
HOUSTON WEATHER,20111127,,8,49,24,0
HOUSTON WEATHER,20111128,,8,44,11,0
HOUSTON WEATHER,20111129,,11,49,6,0
HOUSTON WEATHER,20111130,,12,58,8,0
HOUSTON WEATHER,20111201,,13,77,8,0
HOUSTON WEATHER,20111202,,17,60,14,0
HOUSTON WEATHER,20111203,,21,72,16,0.25
HOUSTON WEATHER,20111204,Rain,18,89,11,7.87
HOUSTON WEATHER,20111205,Rain,10,87,18,24.13
HOUSTON WEATHER,20111206,,4,78,21,0.127
HOUSTON WEATHER,20111207,,4,58,14,0
HOUSTON WEATHER,20111208,,6,71,6,0
HOUSTON WEATHER,20111209,,12,72,11,0.127
HOUSTON WEATHER,20111210,,12,53,16,0
HOUSTON WEATHER,20111211,,9,53,14,0.127
HOUSTON WEATHER,20111212,,12,65,13,0
HOUSTON WEATHER,20111213,Fog,16,89,14,0
HOUSTON WEATHER,20111214,"Fog,Rain",21,85,14,0.127
HOUSTON WEATHER,20111215,"Fog,Rain",22,85,10,2.54
HOUSTON WEATHER,20111216,Rain,16,88,16,0.25
HOUSTON WEATHER,20111217,,14,63,19,0
HOUSTON WEATHER,20111218,,13,54,11,0
HOUSTON WEATHER,20111219,Rain,17,82,14,1.52
HOUSTON WEATHER,20111220,"Rain,Thunderstorm",16,67,14,8.38
HOUSTON WEATHER,20111221,,11,64,8,0.25
HOUSTON WEATHER,20111222,"Rain,Thunderstorm",12,87,14,38.61
HOUSTON WEATHER,20111223,Rain,11,79,18,0.127
HOUSTON WEATHER,20111224,Rain,8,82,23,20.07
HOUSTON WEATHER,20111225,,7,90,18,4.83
HOUSTON WEATHER,20111226,,8,81,11,0.127
HOUSTON WEATHER,20111227,,10,64,10,0
HOUSTON WEATHER,20111228,,10,72,3,0
HOUSTON WEATHER,20111229,Fog,12,80,2,0
HOUSTON WEATHER,20111230,Fog,14,71,5,0
HOUSTON WEATHER,20111231,Fog,18,85,6,0
HOUSTON WEATHER,20120101,Rain,16,57,19,0.127
HOUSTON WEATHER,20120102,,12,35,21,0
HOUSTON WEATHER,20120103,,7,49,10,0
HOUSTON WEATHER,20120104,,14,70,6,0
HOUSTON WEATHER,20120105,,18,69,3,0
HOUSTON WEATHER,20120106,,18,73,10,0
HOUSTON WEATHER,20120107,Fog,18,72,8,0
HOUSTON WEATHER,20120108,Fog,22,75,8,3.3
HOUSTON WEATHER,20120109,"Fog,Rain,Thunderstorm",19,89,16,25.65
HOUSTON WEATHER,20120110,,12,76,23,0.25
HOUSTON WEATHER,20120111,,14,56,11,0
HOUSTON WEATHER,20120112,,9,45,26,0
HOUSTON WEATHER,20120113,,6,50,3,0
HOUSTON WEATHER,20120114,,9,53,6,0
HOUSTON WEATHER,20120115,,11,72,8,0
HOUSTON WEATHER,20120116,Rain,22,73,14,0.127
HOUSTON WEATHER,20120117,Rain,18,68,16,1.27
HOUSTON WEATHER,20120118,,11,54,18,0
HOUSTON WEATHER,20120119,,17,76,10,0
HOUSTON WEATHER,20120120,,23,72,16,0
HOUSTON WEATHER,20120121,Rain,19,72,13,0.25
HOUSTON WEATHER,20120122,Fog,21,76,11,0.127
HOUSTON WEATHER,20120123,,17,65,13,0
HOUSTON WEATHER,20120124,Rain,16,75,14,1.52
HOUSTON WEATHER,20120125,"Fog,Rain,Thunderstorm",18,87,21,71.88
HOUSTON WEATHER,20120126,,14,63,14,0
HOUSTON WEATHER,20120127,,12,59,5,0
HOUSTON WEATHER,20120128,Fog,13,58,14,0
HOUSTON WEATHER,20120129,,11,48,11,0
HOUSTON WEATHER,20120130,,13,76,6,0.25
HOUSTON WEATHER,20120131,Rain,18,89,8,24.38
HOUSTON WEATHER,20120201,Rain,23,79,8,1.02
HOUSTON WEATHER,20120202,Rain,22,83,8,0.25
HOUSTON WEATHER,20120203,"Rain,Thunderstorm",22,84,11,17.27
HOUSTON WEATHER,20120204,"Rain,Thunderstorm",17,78,18,27.18
HOUSTON WEATHER,20120205,Rain,11,65,26,0.127
HOUSTON WEATHER,20120206,,11,61,16,0
HOUSTON WEATHER,20120207,,14,64,6,0.127
HOUSTON WEATHER,20120208,,13,66,16,0
HOUSTON WEATHER,20120209,Rain,11,65,11,2.54
HOUSTON WEATHER,20120210,Rain,12,76,10,24.13
HOUSTON WEATHER,20120211,,8,56,23,0
HOUSTON WEATHER,20120212,Rain,4,43,19,0.25
HOUSTON WEATHER,20120213,Rain,11,79,13,11.94
HOUSTON WEATHER,20120214,Fog,14,77,3,0
HOUSTON WEATHER,20120215,Rain,18,90,11,10.41
HOUSTON WEATHER,20120216,Fog,17,77,8,0
HOUSTON WEATHER,20120217,Rain,16,83,14,9.14
HOUSTON WEATHER,20120218,"Fog,Rain,Thunderstorm",14,89,14,48.01
HOUSTON WEATHER,20120219,,14,64,18,0
HOUSTON WEATHER,20120220,,13,78,6,0
HOUSTON WEATHER,20120221,Fog,18,75,5,0
HOUSTON WEATHER,20120222,,22,68,14,0.127
HOUSTON WEATHER,20120223,,24,79,24,0
HOUSTON WEATHER,20120224,,18,52,24,0
HOUSTON WEATHER,20120225,Rain,11,47,16,0
HOUSTON WEATHER,20120226,,12,72,6,0
HOUSTON WEATHER,20120227,Rain,18,74,11,0.127
HOUSTON WEATHER,20120228,Fog,21,87,16,0
HOUSTON WEATHER,20120229,Rain,26,68,14,0
HOUSTON WEATHER,20120301,,24,72,13,0.127
HOUSTON WEATHER,20120302,,24,71,18,0.127
HOUSTON WEATHER,20120303,,14,37,26,0.127
HOUSTON WEATHER,20120304,,14,48,6,0
HOUSTON WEATHER,20120305,,16,55,6,0
HOUSTON WEATHER,20120306,,18,67,13,0
HOUSTON WEATHER,20120307,,23,74,19,3.05
HOUSTON WEATHER,20120308,Rain,21,77,23,0.25
HOUSTON WEATHER,20120309,"Rain,Thunderstorm",12,87,24,28.96
HOUSTON WEATHER,20120310,"Rain,Thunderstorm",14,84,16,16.51
HOUSTON WEATHER,20120311,"Fog,Rain,Thunderstorm",18,89,13,71.37
HOUSTON WEATHER,20120312,,20,84,3,0
HOUSTON WEATHER,20120313,Fog,23,82,11,0.25
HOUSTON WEATHER,20120314,,23,78,11,0
HOUSTON WEATHER,20120315,,24,72,13,0.127
HOUSTON WEATHER,20120316,,23,74,11,0
HOUSTON WEATHER,20120317,,24,74,13,0
HOUSTON WEATHER,20120318,,25,71,19,0.127
HOUSTON WEATHER,20120319,Rain,25,71,24,1.78
HOUSTON WEATHER,20120320,"Rain,Thunderstorm",19,82,24,45.72
HOUSTON WEATHER,20120321,Rain,18,61,13,1.52
HOUSTON WEATHER,20120322,,21,56,13,0
HOUSTON WEATHER,20120323,,21,56,5,0
HOUSTON WEATHER,20120324,Fog,22,68,2,0
HOUSTON WEATHER,20120325,Fog,23,66,5,0
HOUSTON WEATHER,20120326,,22,65,3,0
HOUSTON WEATHER,20120327,,22,66,8,0
HOUSTON WEATHER,20120328,,21,75,8,1.52
HOUSTON WEATHER,20120329,"Rain,Thunderstorm",22,84,6,10.41
HOUSTON WEATHER,20120330,,23,78,6,0
HOUSTON WEATHER,20120331,,24,71,8,0
HOUSTON WEATHER,20120401,,26,73,10,0
HOUSTON WEATHER,20120402,"Rain,Thunderstorm",23,81,14,5.33
HOUSTON WEATHER,20120403,,26,79,14,0
HOUSTON WEATHER,20120404,Rain,24,78,8,0.127
HOUSTON WEATHER,20120405,Fog,24,65,8,0
HOUSTON WEATHER,20120406,,23,64,11,0
HOUSTON WEATHER,20120407,,22,70,8,0
HOUSTON WEATHER,20120408,,23,67,3,0
HOUSTON WEATHER,20120409,,23,67,3,0
HOUSTON WEATHER,20120410,,23,65,5,0
HOUSTON WEATHER,20120411,,24,67,6,0
HOUSTON WEATHER,20120412,Rain,23,72,10,0.127
HOUSTON WEATHER,20120413,,24,69,11,0.127
HOUSTON WEATHER,20120414,Rain,27,69,19,0.127
HOUSTON WEATHER,20120415,Rain,27,67,24,2.29
HOUSTON WEATHER,20120416,"Rain,Thunderstorm",19,83,16,56.39
HOUSTON WEATHER,20120417,Rain,23,68,16,0
HOUSTON WEATHER,20120418,,21,60,8,0
HOUSTON WEATHER,20120419,,21,64,5,0
HOUSTON WEATHER,20120420,"Rain,Thunderstorm",21,74,10,19.3
HOUSTON WEATHER,20120421,,18,52,26,0
HOUSTON WEATHER,20120422,,21,56,10,0
HOUSTON WEATHER,20120423,,19,46,18,0
HOUSTON WEATHER,20120424,,20,65,6,0
HOUSTON WEATHER,20120425,,25,62,14,0
HOUSTON WEATHER,20120426,,26,64,14,0
HOUSTON WEATHER,20120427,,26,68,18,0
HOUSTON WEATHER,20120428,,26,68,14,0
HOUSTON WEATHER,20120429,,26,73,16,0
HOUSTON WEATHER,20120430,,26,72,14,0
HOUSTON WEATHER,20120501,,26,73,8,0.127
HOUSTON WEATHER,20120502,,27,70,6,0
HOUSTON WEATHER,20120503,,27,72,6,0
HOUSTON WEATHER,20120504,,27,72,8,0
HOUSTON WEATHER,20120505,,27,74,10,0
HOUSTON WEATHER,20120506,,27,73,8,0
HOUSTON WEATHER,20120507,,27,71,6,1.27
HOUSTON WEATHER,20120508,Rain,26,63,16,0.76
HOUSTON WEATHER,20120509,,25,68,10,0
HOUSTON WEATHER,20120510,,23,61,13,0.25
HOUSTON WEATHER,20120511,"Rain,Thunderstorm",24,74,13,10.67
HOUSTON WEATHER,20120512,"Rain,Thunderstorm",24,69,11,2.54
HOUSTON WEATHER,20120513,,24,67,13,0
HOUSTON WEATHER,20120514,Rain,24,65,3,2.54
HOUSTON WEATHER,20120515,Rain,21,83,8,1.52
HOUSTON WEATHER,20120516,Rain,23,64,6,0
HOUSTON WEATHER,20120517,,25,65,5,0
HOUSTON WEATHER,20120518,,25,66,5,0
HOUSTON WEATHER,20120519,,24,62,8,0
HOUSTON WEATHER,20120520,,25,65,6,0
HOUSTON WEATHER,20120521,,28,58,6,0
HOUSTON WEATHER,20120522,,28,53,10,0
HOUSTON WEATHER,20120523,,27,63,11,0
HOUSTON WEATHER,20120524,,28,65,18,0
HOUSTON WEATHER,20120525,,29,66,16,0
HOUSTON WEATHER,20120526,,28,66,10,0
HOUSTON WEATHER,20120527,,27,67,6,0
HOUSTON WEATHER,20120528,,28,65,8,0
HOUSTON WEATHER,20120529,,29,57,10,0
