yyyymmdd,houston_temperature,houston_humidity,houston_windspeed,houston_precipitation,dhahran_temperature,dhahran_humidity,dhahran_windspeed,dhahran_precipitation,omsk_temperature,omsk_humidity,omsk_windspeed,omsk_precipitation,AAL
20150811,33.0,62.0,11.0,4.32,38.0,22.0,16.0,0.0,13.0,81.0,11.0,7.87,23.68
20150812,31.0,71.0,5.0,0.0,37.0,25.0,21.0,0.0,14.0,93.0,11.0,0.76,23.45
20150813,31.0,67.0,8.0,0.0,37.0,27.0,14.0,0.0,13.0,94.0,16.0,11.94,23.42
20150814,32.0,61.0,5.0,0.0,37.0,30.0,11.0,0.0,16.0,70.0,16.0,6.1,23.42
20150815,30.0,61.0,11.0,0.0,37.0,38.0,11.0,0.0,18.0,59.0,8.0,0.0,
20150816,29.0,66.0,8.0,19.05,37.0,52.0,11.0,0.0,22.0,47.0,14.0,0.0,
20150817,28.0,70.0,5.0,0.0,37.0,40.0,10.0,0.0,19.0,66.0,8.0,0.0,23.8
20150818,30.0,67.0,11.0,0.0,38.0,36.0,8.0,0.0,24.0,44.0,16.0,0.0,23.74
20150819,28.0,83.0,10.0,3.05,38.0,41.0,10.0,0.0,20.0,54.0,19.0,0.0,23.54
20150820,24.0,96.0,8.0,23.37,38.0,50.0,13.0,0.0,17.0,63.0,8.0,0.0,23.45
20150821,27.0,82.0,6.0,20.32,38.0,57.0,11.0,0.0,13.0,85.0,10.0,3.05,23.34
20150822,29.0,80.0,8.0,0.0,36.0,49.0,11.0,0.0,11.0,73.0,16.0,0.0,
20150823,31.0,73.0,6.0,0.0,39.0,42.0,11.0,0.0,13.0,78.0,16.0,4.06,
20150824,31.0,70.0,5.0,0.0,37.0,46.0,10.0,0.0,8.0,81.0,13.0,0.0,21.71
20150825,29.0,80.0,11.0,4.57,38.0,35.0,10.0,0.0,9.0,90.0,10.0,2.03,22.11
20150826,27.0,67.0,10.0,0.0,38.0,47.0,8.0,0.0,9.0,87.0,19.0,10.92,22.23
20150827,27.0,63.0,5.0,0.0,38.0,37.0,11.0,0.0,10.0,75.0,14.0,0.25,22.96
20150828,27.0,67.0,3.0,0.0,39.0,24.0,16.0,0.0,13.0,74.0,6.0,0.25,23.24
20150829,27.0,66.0,3.0,0.0,39.0,27.0,16.0,0.0,14.0,77.0,14.0,3.05,
20150830,27.0,67.0,3.0,0.0,38.0,36.0,11.0,0.0,16.0,79.0,8.0,0.0,
20150831,27.0,76.0,3.0,0.0,38.0,51.0,6.0,0.0,22.0,56.0,16.0,1.02,22.95
20150901,25.0,86.0,6.0,0.127,38.0,43.0,11.0,0.0,17.0,79.0,8.0,3.05,21.96
20150902,27.0,78.0,10.0,0.51,37.0,22.0,18.0,0.0,12.0,70.0,6.0,0.0,22.19
20150903,28.0,78.0,3.0,0.0,37.0,20.0,16.0,0.0,13.0,61.0,5.0,0.0,22.44
20150904,28.0,80.0,5.0,7.37,37.0,49.0,11.0,0.0,12.0,70.0,6.0,0.0,22.64
20150905,28.0,80.0,6.0,27.18,37.0,47.0,19.0,0.0,12.0,73.0,6.0,0.0,
20150906,30.0,73.0,3.0,0.0,34.0,50.0,13.0,0.0,13.0,65.0,5.0,0.0,
20150907,29.0,76.0,5.0,0.0,37.0,42.0,11.0,0.0,13.0,68.0,14.0,0.0,
20150908,28.0,76.0,3.0,5.33,37.0,27.0,14.0,0.0,17.0,84.0,6.0,0.0,23.0
20150909,28.0,80.0,6.0,0.127,37.0,53.0,21.0,0.0,22.0,62.0,11.0,0.0,22.68
20150910,28.0,79.0,6.0,1.02,,,,0.0,21.0,54.0,6.0,0.0,22.61
20150911,25.0,93.0,3.0,19.05,33.0,60.0,13.0,0.0,16.0,89.0,10.0,2.03,22.78
20150912,25.0,65.0,11.0,0.25,31.0,68.0,11.0,0.0,9.0,77.0,23.0,7.11,
20150913,22.0,62.0,8.0,0.0,,,,,7.0,79.0,13.0,1.02,
20150914,22.0,74.0,8.0,0.0,36.0,36.0,14.0,0.0,6.0,66.0,18.0,3.05,22.43
20150915,27.0,73.0,11.0,0.127,36.0,30.0,13.0,0.0,7.0,73.0,10.0,0.0,22.27
20150916,28.0,75.0,6.0,0.127,34.0,27.0,10.0,0.0,10.0,76.0,11.0,0.51,22.16
20150917,28.0,76.0,5.0,0.0,38.0,34.0,11.0,0.0,7.0,78.0,18.0,7.11,22.28
20150918,27.0,78.0,5.0,0.0,36.0,23.0,16.0,0.0,6.0,89.0,11.0,6.1,21.62
20150919,27.0,73.0,3.0,0.0,37.0,20.0,13.0,0.0,6.0,87.0,5.0,0.51,
20150920,27.0,69.0,3.0,0.0,37.0,33.0,11.0,0.0,8.0,97.0,6.0,0.76,
20150921,28.0,70.0,6.0,0.127,34.0,52.0,8.0,0.0,7.0,83.0,16.0,3.05,21.74
20150922,28.0,71.0,5.0,0.0,33.0,53.0,10.0,0.0,7.0,71.0,16.0,0.0,21.4
20150923,27.0,60.0,5.0,0.0,36.0,52.0,8.0,0.0,8.0,76.0,16.0,1.02,21.21
20150924,26.0,67.0,6.0,0.0,34.0,37.0,16.0,0.0,4.0,76.0,14.0,0.0,21.05
20150925,28.0,66.0,6.0,0.0,33.0,34.0,13.0,0.0,5.0,66.0,8.0,0.0,20.79
20150926,27.0,60.0,6.0,0.0,32.0,37.0,11.0,0.0,3.0,71.0,5.0,0.0,
20150927,23.0,81.0,10.0,2.03,34.0,34.0,10.0,0.0,3.0,74.0,5.0,0.0,
20150928,23.0,91.0,14.0,3.05,33.0,43.0,10.0,0.0,4.0,70.0,6.0,0.0,20.67
20150929,27.0,75.0,11.0,0.127,33.0,41.0,13.0,0.0,16.0,58.0,14.0,0.0,20.89
20150930,27.0,68.0,6.0,0.0,33.0,58.0,13.0,0.0,17.0,59.0,11.0,1.02,21.59
20151001,26.0,62.0,8.0,0.0,33.0,53.0,14.0,0.0,12.0,50.0,14.0,0.0,21.65
20151002,22.0,50.0,16.0,0.0,33.0,57.0,8.0,0.0,6.0,66.0,10.0,0.0,21.59
20151003,21.0,57.0,10.0,0.0,33.0,34.0,13.0,0.0,6.0,86.0,11.0,3.05,
20151004,21.0,61.0,8.0,0.0,34.0,32.0,11.0,0.0,7.0,88.0,27.0,8.89,
20151005,22.0,69.0,6.0,0.0,33.0,35.0,13.0,0.0,3.0,78.0,23.0,1.02,21.85
20151006,25.0,64.0,5.0,0.0,34.0,32.0,10.0,0.0,7.0,55.0,18.0,0.0,21.23
20151007,26.0,65.0,3.0,0.0,34.0,46.0,13.0,0.0,9.0,39.0,18.0,0.0,21.2
20151008,26.0,71.0,3.0,0.0,33.0,49.0,13.0,0.0,10.0,42.0,8.0,0.0,21.2
20151009,26.0,71.0,3.0,0.0,34.0,34.0,11.0,0.0,11.0,45.0,19.0,0.0,21.46
20151010,25.0,57.0,11.0,0.0,34.0,52.0,18.0,0.0,1.0,57.0,10.0,0.0,
20151011,24.0,66.0,3.0,0.0,33.0,38.0,19.0,0.0,2.0,53.0,5.0,0.0,
20151012,27.0,71.0,11.0,0.0,31.0,31.0,19.0,0.0,4.0,59.0,11.0,0.0,21.69
20151013,27.0,54.0,6.0,0.127,30.0,31.0,13.0,0.0,2.0,88.0,14.0,3.05,21.94
20151014,23.0,46.0,5.0,0.0,29.0,52.0,10.0,0.0,-4.0,88.0,19.0,4.06,21.99
20151015,24.0,63.0,5.0,0.0,31.0,64.0,8.0,0.0,-4.0,88.0,11.0,0.0,22.21
20151016,24.0,63.0,5.0,0.0,31.0,66.0,11.0,0.0,2.0,88.0,11.0,2.03,21.92
20151017,22.0,47.0,14.0,0.0,31.0,62.0,11.0,0.0,-2.0,89.0,11.0,2.03,
20151018,19.0,40.0,14.0,0.0,32.0,44.0,13.0,0.0,0.0,87.0,16.0,0.51,
20151019,19.0,54.0,8.0,0.0,31.0,52.0,10.0,0.0,3.0,95.0,13.0,3.05,22.03
20151020,20.0,86.0,10.0,0.51,30.0,57.0,8.0,0.0,3.0,97.0,16.0,5.08,22.25
20151021,24.0,79.0,14.0,0.0,30.0,45.0,11.0,0.0,-4.0,97.0,24.0,7.87,22.06
20151022,26.0,80.0,18.0,0.51,29.0,56.0,8.0,0.0,-6.0,95.0,32.0,13.97,21.83
20151023,27.0,77.0,18.0,0.25,29.0,53.0,14.0,0.0,-10.0,87.0,16.0,2.03,21.99
20151024,22.0,97.0,13.0,140.72,30.0,45.0,16.0,0.0,-6.0,84.0,10.0,0.0,
20151025,18.0,94.0,26.0,51.56,29.0,47.0,16.0,0.0,-1.0,80.0,16.0,0.76,
20151026,19.0,79.0,27.0,0.25,28.0,60.0,10.0,0.0,-3.0,96.0,6.0,4.06,21.85
20151027,22.0,71.0,13.0,0.0,30.0,60.0,13.0,0.0,-3.0,87.0,10.0,0.0,21.43
20151028,22.0,63.0,13.0,0.0,29.0,50.0,18.0,0.0,0.0,83.0,26.0,0.0,22.21
20151029,19.0,73.0,6.0,0.0,32.0,51.0,19.0,0.0,2.0,96.0,14.0,4.06,21.54
20151030,23.0,79.0,14.0,7.11,32.0,51.0,18.0,0.0,2.0,92.0,16.0,0.51,21.51
20151031,22.0,95.0,19.0,48.26,30.0,46.0,14.0,0.0,-4.0,83.0,29.0,0.51,
20151101,19.0,97.0,10.0,8.64,30.0,50.0,23.0,0.0,-8.0,85.0,11.0,0.25,
20151102,20.0,82.0,6.0,0.0,27.0,51.0,18.0,0.0,-8.0,91.0,6.0,0.0,21.6
20151103,20.0,82.0,3.0,0.0,28.0,48.0,16.0,0.0,-2.0,88.0,19.0,0.51,21.46
20151104,21.0,85.0,6.0,0.0,27.0,53.0,13.0,0.0,-1.0,90.0,24.0,5.08,21.98
20151105,24.0,85.0,11.0,0.0,27.0,56.0,13.0,0.0,1.0,90.0,18.0,1.02,22.94
20151106,24.0,85.0,6.0,0.127,27.0,61.0,8.0,0.0,-1.0,95.0,18.0,2.03,24.13
20151107,18.0,94.0,14.0,6.6,28.0,57.0,11.0,0.0,0.0,98.0,14.0,3.05,
20151108,17.0,73.0,23.0,0.0,28.0,61.0,14.0,0.0,-6.0,85.0,23.0,1.02,
20151109,17.0,75.0,6.0,0.0,26.0,56.0,13.0,0.0,-11.0,88.0,13.0,0.25,23.35
20151110,18.0,82.0,5.0,0.0,31.0,48.0,24.0,0.0,-13.0,88.0,11.0,0.0,23.45
20151111,24.0,80.0,16.0,1.52,24.0,64.0,18.0,8.89,-13.0,90.0,2.0,0.25,23.8
20151112,19.0,63.0,11.0,0.127,23.0,49.0,19.0,0.0,-16.0,90.0,5.0,0.0,23.15
20151113,15.0,58.0,18.0,0.127,22.0,35.0,23.0,0.0,-14.0,84.0,14.0,0.0,23.62
20151114,16.0,57.0,11.0,0.0,20.0,31.0,21.0,0.0,-12.0,73.0,24.0,0.0,
20151115,17.0,77.0,10.0,0.0,21.0,39.0,19.0,0.0,-17.0,78.0,19.0,0.0,
20151116,22.0,85.0,11.0,0.0,21.0,47.0,14.0,0.0,-16.0,78.0,19.0,0.0,23.72
20151117,18.0,91.0,24.0,45.97,22.0,56.0,10.0,0.0,-18.0,81.0,18.0,0.0,24.4
20151118,16.0,68.0,6.0,0.0,24.0,53.0,11.0,0.0,-18.0,79.0,16.0,0.0,24.88
20151119,18.0,66.0,3.0,0.0,22.0,62.0,14.0,2.03,-19.0,84.0,19.0,0.0,23.95
20151120,17.0,67.0,10.0,0.0,23.0,56.0,18.0,0.0,-19.0,77.0,21.0,0.0,24.09
20151121,13.0,71.0,14.0,5.08,21.0,44.0,18.0,0.0,-20.0,84.0,11.0,0.0,
20151122,8.0,62.0,16.0,0.0,21.0,46.0,19.0,0.0,-22.0,84.0,8.0,0.0,
20151123,9.0,68.0,2.0,0.0,19.0,54.0,14.0,4.06,-9.0,90.0,18.0,6.1,24.5
20151124,13.0,80.0,11.0,0.0,22.0,69.0,14.0,16.0,-1.0,93.0,19.0,3.05,24.87
20151125,18.0,82.0,14.0,0.0,19.0,85.0,14.0,36.07,-1.0,92.0,13.0,5.08,24.94
20151126,22.0,87.0,13.0,0.127,21.0,78.0,8.0,5.08,-4.0,95.0,2.0,1.02,
20151127,23.0,91.0,11.0,3.3,22.0,74.0,11.0,0.0,-3.0,97.0,6.0,0.25,24.79
20151128,14.0,97.0,11.0,23.62,22.0,69.0,10.0,0.0,-1.0,93.0,19.0,1.02,
20151129,10.0,97.0,13.0,1.78,22.0,72.0,10.0,0.0,-2.0,88.0,26.0,0.76,
20151130,13.0,89.0,8.0,0.0,22.0,64.0,13.0,0.0,-3.0,95.0,14.0,0.0,24.69
20151201,12.0,90.0,13.0,0.51,21.0,70.0,8.0,0.0,-7.0,99.0,5.0,0.0,24.84
20151202,12.0,70.0,14.0,0.0,22.0,70.0,10.0,0.0,-6.0,98.0,3.0,0.0,25.56
20151203,11.0,64.0,11.0,0.0,22.0,65.0,8.0,0.0,-8.0,95.0,10.0,0.0,24.67
20151204,10.0,66.0,10.0,0.0,23.0,67.0,16.0,0.0,-6.0,98.0,13.0,0.51,25.59
20151205,11.0,66.0,2.0,0.0,19.0,56.0,21.0,0.0,-6.0,93.0,16.0,0.76,
20151206,13.0,71.0,2.0,0.0,16.0,50.0,29.0,0.25,-7.0,90.0,18.0,0.76,
20151207,14.0,73.0,3.0,0.0,11.0,29.0,35.0,0.0,-3.0,92.0,18.0,0.25,25.23
20151208,14.0,77.0,3.0,0.0,12.0,32.0,27.0,0.0,0.0,92.0,34.0,4.06,24.77
20151209,17.0,77.0,5.0,0.0,13.0,34.0,23.0,0.0,-2.0,84.0,34.0,0.51,24.36
20151210,18.0,77.0,11.0,0.0,14.0,46.0,14.0,0.0,-8.0,84.0,24.0,0.51,24.28
20151211,24.0,74.0,18.0,0.0,14.0,59.0,13.0,0.0,-8.0,90.0,18.0,2.03,23.96
20151212,23.0,84.0,19.0,1.02,17.0,61.0,11.0,0.0,-2.0,90.0,23.0,0.25,
20151213,17.0,94.0,26.0,53.34,18.0,66.0,10.0,0.0,-6.0,92.0,16.0,0.25,
20151214,16.0,64.0,10.0,0.0,20.0,69.0,16.0,0.0,-7.0,75.0,14.0,0.0,24.25
20151215,17.0,82.0,8.0,0.51,17.0,42.0,18.0,0.0,-6.0,90.0,18.0,0.0,24.34
20151216,16.0,67.0,18.0,33.02,16.0,51.0,18.0,0.0,-8.0,96.0,10.0,0.25,24.42
20151217,12.0,54.0,14.0,0.0,17.0,60.0,16.0,0.0,-7.0,92.0,19.0,0.76,24.39
20151218,11.0,57.0,13.0,0.0,17.0,60.0,10.0,0.0,-9.0,88.0,24.0,1.02,24.37
20151219,11.0,69.0,8.0,0.0,21.0,69.0,14.0,0.0,-18.0,90.0,13.0,2.03,
20151220,14.0,89.0,11.0,0.0,19.0,56.0,11.0,0.0,-23.0,81.0,10.0,0.51,
20151221,20.0,86.0,10.0,7.62,19.0,60.0,16.0,0.0,-24.0,79.0,6.0,0.0,24.21
20151222,18.0,90.0,5.0,0.25,17.0,50.0,19.0,0.0,-19.0,85.0,11.0,0.51,24.32
20151223,21.0,64.0,16.0,0.127,17.0,55.0,14.0,0.0,-6.0,95.0,19.0,4.06,24.7
20151224,20.0,87.0,8.0,0.0,16.0,80.0,11.0,14.99,-2.0,99.0,6.0,3.05,24.4
20151225,26.0,83.0,14.0,0.25,16.0,87.0,24.0,18.03,-1.0,94.0,13.0,0.25,
20151226,25.0,85.0,23.0,1.52,16.0,70.0,24.0,0.0,0.0,96.0,23.0,4.06,
20151227,17.0,85.0,26.0,33.78,16.0,68.0,16.0,0.0,-9.0,88.0,24.0,2.03,
20151228,8.0,74.0,29.0,0.25,14.0,63.0,14.0,0.0,-6.0,95.0,11.0,1.02,24.27
20151229,8.0,72.0,6.0,0.127,16.0,59.0,13.0,0.0,-9.0,90.0,19.0,5.08,24.69
20151230,12.0,80.0,18.0,0.25,17.0,70.0,8.0,0.0,-20.0,83.0,16.0,0.25,24.19
20151231,11.0,66.0,19.0,0.127,19.0,76.0,8.0,0.0,-26.0,79.0,5.0,0.0,24.1
20160101,9.0,71.0,24.0,0.127,20.0,76.0,11.0,0.0,-31.0,73.0,3.0,0.0,
20160102,9.0,63.0,16.0,0.127,20.0,68.0,19.0,0.0,-29.0,77.0,11.0,0.0,
20160103,12.0,69.0,10.0,1.78,13.0,53.0,31.0,0.0,-24.0,79.0,18.0,0.0,
20160104,10.0,57.0,10.0,0.0,14.0,53.0,23.0,0.0,-22.0,80.0,14.0,0.0,23.43
20160105,7.0,72.0,14.0,0.0,16.0,53.0,11.0,0.0,-22.0,83.0,14.0,0.0,23.49
20160106,9.0,85.0,13.0,35.56,16.0,50.0,8.0,0.0,-23.0,81.0,18.0,0.0,23.37
20160107,16.0,83.0,5.0,4.83,16.0,58.0,10.0,0.0,-24.0,79.0,11.0,0.25,22.82
20160108,15.0,92.0,3.0,1.52,17.0,64.0,10.0,0.0,-29.0,74.0,6.0,0.25,22.59
20160109,11.0,80.0,21.0,0.127,19.0,59.0,21.0,0.0,-26.0,76.0,5.0,0.0,
20160110,7.0,59.0,19.0,0.0,16.0,51.0,19.0,0.0,-22.0,80.0,13.0,0.0,
20160111,7.0,72.0,6.0,0.0,16.0,52.0,19.0,0.0,-17.0,85.0,21.0,0.0,22.46
20160112,9.0,71.0,2.0,0.0,14.0,59.0,14.0,0.0,-8.0,87.0,23.0,0.25,22.58
20160113,10.0,72.0,3.0,0.0,15.0,52.0,18.0,0.0,-17.0,87.0,14.0,2.03,22.21
20160114,13.0,89.0,5.0,0.0,14.0,59.0,14.0,0.0,-18.0,84.0,11.0,0.25,22.5
20160115,15.0,65.0,8.0,0.0,14.0,60.0,10.0,0.0,-18.0,82.0,6.0,0.25,22.2
20160116,11.0,72.0,11.0,4.32,16.0,54.0,10.0,0.0,-23.0,82.0,13.0,0.0,
20160117,8.0,62.0,14.0,0.0,16.0,62.0,16.0,0.0,-21.0,81.0,24.0,0.25,
20160118,9.0,64.0,3.0,0.0,17.0,66.0,11.0,0.0,-29.0,73.0,13.0,0.0,
20160119,12.0,69.0,11.0,0.0,17.0,75.0,6.0,0.0,-30.0,73.0,5.0,0.0,21.94
20160120,13.0,82.0,5.0,0.0,18.0,64.0,8.0,0.0,-30.0,71.0,6.0,0.0,22.35
20160121,15.0,81.0,16.0,0.127,19.0,75.0,10.0,0.0,-23.0,70.0,21.0,0.0,22.05
20160122,8.0,56.0,26.0,0.0,18.0,63.0,11.0,0.0,-21.0,71.0,16.0,0.0,22.12
20160123,7.0,57.0,8.0,0.0,19.0,57.0,10.0,0.0,-22.0,83.0,3.0,0.0,
20160124,10.0,70.0,10.0,0.0,21.0,60.0,18.0,0.0,-17.0,80.0,16.0,0.0,
20160125,18.0,71.0,10.0,0.25,16.0,65.0,21.0,0.0,-15.0,65.0,23.0,0.0,21.99
20160126,13.0,69.0,16.0,6.6,13.0,43.0,21.0,0.0,-17.0,64.0,21.0,0.0,21.99
20160127,10.0,51.0,18.0,0.0,16.0,54.0,19.0,0.0,-15.0,59.0,21.0,0.0,21.91
20160128,9.0,59.0,8.0,0.0,13.0,54.0,23.0,0.0,-21.0,71.0,18.0,0.0,22.08
20160129,14.0,56.0,10.0,0.0,10.0,33.0,26.0,0.0,-21.0,73.0,10.0,0.0,22.19
20160130,17.0,72.0,14.0,0.0,10.0,26.0,19.0,0.0,-22.0,80.0,3.0,0.0,
20160131,22.0,71.0,14.0,0.0,11.0,36.0,19.0,0.0,-20.0,82.0,10.0,0.25,
20160201,22.0,77.0,13.0,0.0,13.0,45.0,14.0,0.0,-16.0,87.0,11.0,0.51,22.48
20160202,17.0,52.0,16.0,0.0,13.0,53.0,11.0,0.0,-10.0,88.0,6.0,0.25,22.08
20160203,12.0,40.0,18.0,0.0,16.0,60.0,13.0,0.0,-11.0,90.0,14.0,0.25,22.0
20160204,9.0,43.0,14.0,0.0,16.0,52.0,18.0,0.0,-9.0,84.0,23.0,2.03,21.31
20160205,8.0,49.0,6.0,0.0,16.0,64.0,16.0,0.0,-3.0,89.0,27.0,3.05,20.9
20160206,11.0,64.0,11.0,3.81,17.0,57.0,11.0,0.0,0.0,93.0,18.0,2.03,
20160207,10.0,66.0,5.0,0.0,18.0,52.0,21.0,0.0,-4.0,96.0,10.0,0.25,
20160208,12.0,45.0,16.0,0.0,18.0,55.0,23.0,0.0,-9.0,89.0,18.0,0.25,20.9
20160209,12.0,37.0,13.0,0.0,16.0,47.0,19.0,0.0,-14.0,82.0,16.0,0.25,20.66
20160210,13.0,47.0,8.0,0.0,13.0,54.0,14.0,0.0,-16.0,83.0,13.0,0.0,20.42
20160211,20.0,55.0,18.0,0.0,14.0,61.0,14.0,0.0,-12.0,81.0,18.0,2.03,20.75
20160212,19.0,67.0,6.0,0.0,14.0,49.0,23.0,0.0,-6.0,86.0,8.0,0.0,20.41
20160213,15.0,71.0,8.0,0.0,15.0,51.0,16.0,0.0,-9.0,88.0,10.0,0.25,
20160214,19.0,70.0,11.0,0.0,16.0,51.0,14.0,0.0,-16.0,79.0,6.0,0.0,
20160215,16.0,60.0,11.0,0.127,18.0,45.0,14.0,0.0,-14.0,77.0,8.0,0.0,
20160216,16.0,53.0,5.0,0.0,19.0,41.0,14.0,0.0,-12.0,72.0,8.0,0.0,20.6
20160217,16.0,37.0,14.0,0.0,18.0,48.0,11.0,0.0,-13.0,77.0,8.0,0.0,20.96
20160218,16.0,68.0,13.0,0.0,19.0,61.0,8.0,0.0,-12.0,77.0,8.0,0.0,20.56
20160219,22.0,65.0,14.0,0.0,19.0,40.0,13.0,0.0,-9.0,73.0,10.0,0.0,21.07
20160220,22.0,73.0,11.0,0.0,20.0,40.0,13.0,0.0,-10.0,82.0,8.0,0.0,
20160221,21.0,79.0,11.0,0.0,22.0,35.0,18.0,0.0,-8.0,90.0,5.0,0.25,
20160222,17.0,85.0,6.0,17.02,22.0,44.0,21.0,0.0,-10.0,83.0,11.0,0.0,20.83
20160223,16.0,75.0,16.0,28.7,26.0,37.0,24.0,0.0,-11.0,78.0,8.0,0.0,20.06
20160224,11.0,48.0,27.0,0.127,23.0,43.0,23.0,0.0,-3.0,88.0,14.0,0.0,20.08
20160225,13.0,48.0,10.0,0.0,20.0,36.0,19.0,0.0,-1.0,95.0,11.0,0.0,20.95
20160226,11.0,50.0,14.0,0.0,21.0,39.0,18.0,0.0,1.0,75.0,8.0,0.0,20.69
20160227,13.0,61.0,5.0,0.0,20.0,55.0,11.0,0.0,2.0,79.0,24.0,0.0,
20160228,15.0,70.0,11.0,0.0,20.0,69.0,16.0,0.0,-1.0,76.0,14.0,0.0,
20160229,19.0,74.0,11.0,0.0,21.0,66.0,16.0,0.0,-2.0,87.0,14.0,0.0,20.61
20160301,21.0,74.0,13.0,0.0,21.0,47.0,19.0,0.0,-4.0,91.0,6.0,4.06,20.71
20160302,16.0,60.0,19.0,0.0,22.0,58.0,11.0,0.0,-4.0,87.0,14.0,2.03,20.83
20160303,23.0,57.0,19.0,0.127,21.0,55.0,10.0,0.0,-9.0,77.0,13.0,0.0,20.78
20160304,16.0,54.0,14.0,0.0,22.0,58.0,13.0,0.0,-6.0,81.0,10.0,0.25,20.8
20160305,17.0,67.0,3.0,0.0,24.0,47.0,11.0,0.0,-8.0,79.0,18.0,0.0,
20160306,16.0,71.0,6.0,0.0,24.0,42.0,13.0,0.0,-12.0,62.0,24.0,0.0,
20160307,21.0,77.0,16.0,0.127,20.0,55.0,11.0,0.0,-11.0,58.0,26.0,0.0,20.57
20160308,21.0,86.0,24.0,5.59,22.0,55.0,14.0,20.07,-11.0,54.0,24.0,0.0,20.32
20160309,19.0,92.0,18.0,36.58,21.0,60.0,13.0,0.0,-8.0,63.0,18.0,0.0,20.55
20160310,21.0,83.0,18.0,22.86,21.0,48.0,11.0,0.0,-10.0,66.0,10.0,0.0,20.41
20160311,21.0,79.0,13.0,2.79,23.0,42.0,11.0,0.0,-6.0,61.0,5.0,0.0,20.8
20160312,20.0,73.0,11.0,0.51,26.0,43.0,16.0,0.0,-3.0,78.0,8.0,0.0,
20160313,21.0,65.0,14.0,0.0,24.0,29.0,11.0,0.0,-3.0,89.0,11.0,5.08,
20160314,22.0,65.0,11.0,0.0,24.0,49.0,13.0,0.51,-6.0,79.0,31.0,0.25,20.59
20160315,23.0,70.0,19.0,0.0,23.0,59.0,10.0,9.91,-14.0,72.0,11.0,0.0,20.35
20160316,22.0,80.0,6.0,0.0,23.0,53.0,11.0,0.0,-16.0,80.0,8.0,0.0,20.44
20160317,22.0,81.0,6.0,0.0,24.0,36.0,18.0,0.0,-6.0,86.0,27.0,4.06,20.47
20160318,22.0,84.0,6.0,0.127,21.0,39.0,16.0,0.0,-3.0,79.0,27.0,0.51,20.97
20160319,16.0,75.0,23.0,0.0,20.0,44.0,13.0,0.0,-2.0,82.0,24.0,0.0,
20160320,11.0,48.0,24.0,0.0,21.0,42.0,11.0,0.0,3.0,79.0,24.0,0.25,
20160321,9.0,60.0,10.0,0.0,24.0,42.0,18.0,0.0,3.0,74.0,21.0,0.0,21.01
20160322,13.0,73.0,13.0,0.0,26.0,39.0,21.0,0.0,-4.0,66.0,31.0,3.05,20.87
20160323,21.0,77.0,23.0,0.76,21.0,38.0,18.0,0.0,-2.0,71.0,18.0,0.0,20.76
20160324,16.0,70.0,24.0,9.65,21.0,40.0,18.0,0.0,-3.0,76.0,14.0,0.0,20.67
20160325,13.0,67.0,10.0,0.0,20.0,36.0,11.0,0.0,1.0,85.0,23.0,0.25,
20160326,16.0,75.0,5.0,0.0,23.0,47.0,11.0,0.0,1.0,78.0,18.0,0.51,
20160327,19.0,79.0,8.0,0.0,26.0,43.0,23.0,0.0,2.0,72.0,10.0,0.0,
20160328,17.0,62.0,14.0,0.0,27.0,43.0,23.0,0.0,2.0,79.0,14.0,4.06,20.8
20160329,18.0,89.0,8.0,0.127,26.0,59.0,18.0,0.0,3.0,79.0,8.0,0.0,21.16
20160330,22.0,94.0,16.0,3.3,22.0,40.0,32.0,0.0,2.0,73.0,6.0,0.0,21.34
20160331,24.0,74.0,14.0,0.51,20.0,49.0,19.0,0.0,2.0,75.0,10.0,0.0,21.61
20160401,15.0,61.0,26.0,1.27,21.0,41.0,18.0,0.0,3.0,61.0,19.0,0.0,21.7
20160402,15.0,56.0,16.0,0.0,20.0,31.0,16.0,0.0,1.0,86.0,16.0,2.03,
20160403,14.0,60.0,3.0,0.0,20.0,42.0,11.0,0.0,2.0,89.0,10.0,1.02,
20160404,18.0,65.0,3.0,0.0,20.0,38.0,11.0,0.0,2.0,90.0,6.0,0.0,21.86
20160405,19.0,62.0,8.0,0.0,21.0,41.0,11.0,0.0,7.0,76.0,10.0,0.0,21.66
20160406,19.0,59.0,11.0,0.127,22.0,64.0,13.0,0.0,6.0,69.0,21.0,0.25,21.6
20160407,19.0,51.0,5.0,0.0,24.0,65.0,11.0,0.0,6.0,65.0,10.0,0.51,21.38
20160408,19.0,48.0,6.0,0.0,27.0,35.0,14.0,0.0,4.0,81.0,11.0,7.11,21.53
20160409,19.0,68.0,6.0,0.127,27.0,35.0,11.0,0.0,4.0,73.0,13.0,0.51,
20160410,21.0,74.0,14.0,0.51,27.0,44.0,10.0,0.0,4.0,82.0,11.0,2.03,
20160411,23.0,86.0,16.0,0.25,28.0,40.0,11.0,0.0,6.0,80.0,16.0,3.05,21.54
20160412,22.0,87.0,13.0,0.25,28.0,34.0,14.0,2.03,5.0,78.0,6.0,2.03,22.05
20160413,19.0,86.0,18.0,16.0,28.0,53.0,23.0,0.0,3.0,53.0,8.0,0.0,22.31
20160414,20.0,80.0,10.0,0.0,28.0,53.0,21.0,0.0,7.0,58.0,8.0,0.0,22.24
20160415,21.0,75.0,10.0,0.0,26.0,50.0,19.0,0.0,11.0,49.0,8.0,0.0,21.85
