Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,24.850000,24.879999,24.650000,24.850000,24.422237,56400
2015-06-08,24.750000,24.840000,24.510000,24.540001,24.117575,75600
2015-06-09,24.510000,24.670000,24.260000,24.600000,24.176540,86300
2015-06-10,24.670000,24.969999,24.260000,24.330000,23.911184,219200
2015-06-11,24.330000,24.740000,24.170000,24.209999,23.793251,183400
2015-06-12,24.219999,24.410000,24.120001,24.330000,23.911184,79700
2015-06-15,24.120001,24.230000,23.790001,24.070000,23.655663,136500
2015-06-16,24.059999,24.450001,23.940001,24.180000,23.763769,91000
2015-06-17,24.290001,24.469999,24.150000,24.340000,23.921015,181200
2015-06-18,24.420000,24.700001,24.340000,24.410000,23.989807,86800
2015-06-19,24.480000,24.780001,24.170000,24.750000,24.323956,334800
2015-06-22,24.799999,24.940001,24.459999,24.520000,24.097918,128900
2015-06-23,24.570000,24.840000,24.450001,24.670000,24.245333,166400
2015-06-24,24.620001,24.690001,24.240000,24.389999,23.970154,73400
2015-06-25,24.410000,24.570000,24.260000,24.400000,23.979984,83100
2015-06-26,24.469999,24.520000,24.209999,24.350000,23.930840,126000
2015-06-29,24.180000,24.270000,23.670000,23.680000,23.272377,87800
2015-06-30,23.830000,24.080000,23.700001,23.879999,23.468931,42400
2015-07-01,24.000000,24.020000,23.799999,23.900000,23.488588,49900
2015-07-02,23.959999,24.090000,23.690001,23.760000,23.351000,52400
2015-07-06,23.629999,24.059999,23.510000,23.950001,23.537731,84000
2015-07-07,23.860001,23.969999,23.549999,23.780001,23.370651,93900
2015-07-08,23.590000,23.690001,22.520000,23.059999,22.663048,167600
2015-07-09,23.290001,23.570000,23.290001,23.350000,22.948055,47800
2015-07-10,23.590000,24.000000,23.090000,23.290001,22.889091,132100
2015-07-13,23.400000,23.700001,23.230000,23.590000,23.183924,140300
2015-07-14,23.530001,23.990000,23.510000,23.850000,23.439451,56700
2015-07-15,23.799999,23.910000,23.500000,23.530001,23.124958,54600
2015-07-16,23.639999,23.910000,23.540001,23.629999,23.223234,76100
2015-07-17,23.680000,23.930000,23.510000,23.670000,23.262547,41700
2015-07-20,23.530001,23.969999,23.530001,23.580000,23.174095,161500
2015-07-21,23.580000,23.910000,23.450001,23.680000,23.272377,117200
2015-07-22,23.600000,24.570000,23.590000,24.500000,24.078259,98600
2015-07-23,24.510000,24.520000,23.950001,24.250000,23.832563,100500
2015-07-24,24.200001,24.459999,23.770000,23.840000,23.429623,73800
2015-07-27,23.799999,24.000000,23.510000,23.639999,23.233065,48000
2015-07-28,23.719999,23.719999,23.299999,23.370001,22.967716,51100
2015-07-29,23.379999,23.780001,23.240000,23.690001,23.282206,85900
2015-07-30,23.580000,23.809999,23.450001,23.620001,23.213409,63100
2015-07-31,23.709999,24.260000,23.480000,24.030001,23.616348,59900
2015-08-03,24.080000,24.080000,23.299999,23.420000,23.016851,66000
2015-08-04,23.430000,23.430000,23.129999,23.250000,22.849779,71800
2015-08-05,22.900000,23.420000,20.030001,22.650000,22.260107,594900
2015-08-06,22.639999,23.110001,21.969999,22.809999,22.417351,126300
2015-08-07,22.889999,23.590000,22.670000,22.730000,22.338730,160900
2015-08-10,23.070000,23.379999,22.770000,23.340000,22.938227,168100
2015-08-11,23.190001,23.870001,23.160000,23.680000,23.272377,98600
2015-08-12,23.500000,23.730000,23.230000,23.450001,23.070692,86500
2015-08-13,23.600000,23.879999,23.350000,23.420000,23.041174,157300
2015-08-14,23.340000,23.799999,23.280001,23.420000,23.041174,126200
2015-08-17,23.309999,24.070000,23.190001,23.799999,23.415030,95400
2015-08-18,23.670000,24.100000,23.330000,23.740000,23.356001,74400
2015-08-19,23.590000,24.000000,23.320000,23.540001,23.159233,85600
2015-08-20,23.520000,23.900000,23.430000,23.450001,23.070692,114200
2015-08-21,23.010000,23.750000,23.010000,23.340000,22.962471,171800
2015-08-24,22.430000,22.690001,21.709999,21.709999,21.358833,232500
2015-08-25,22.190001,22.799999,21.990000,22.110001,21.752367,153500
2015-08-26,22.469999,22.840000,21.820000,22.230000,21.870422,211200
2015-08-27,22.309999,22.990000,22.309999,22.959999,22.588619,613800
2015-08-28,22.840000,23.290001,22.680000,23.240000,22.864088,240900
2015-08-31,23.000000,23.620001,22.750000,22.950001,22.578777,216700
2015-09-01,22.650000,22.750000,21.879999,21.959999,21.604792,210700
2015-09-02,22.219999,22.219999,22.000000,22.190001,21.831072,260500
2015-09-03,22.280001,22.920000,22.200001,22.440001,22.077024,133500
2015-09-04,22.180000,22.809999,22.180000,22.639999,22.273792,132500
2015-09-08,22.920000,23.230000,22.760000,23.000000,22.627970,85200
2015-09-09,23.150000,23.150000,22.629999,22.680000,22.313145,63500
2015-09-10,22.629999,22.969999,22.540001,22.610001,22.244280,30400
2015-09-11,22.450001,22.920000,22.270000,22.780001,22.411530,78100
2015-09-14,22.760000,22.799999,22.200001,22.430000,22.067190,105600
2015-09-15,22.450001,22.580000,22.160000,22.270000,21.909779,42800
2015-09-16,22.360001,22.469999,22.100000,22.160000,21.801558,47200
2015-09-17,22.170000,22.700001,22.120001,22.280001,21.919615,85100
2015-09-18,22.030001,22.230000,21.530001,21.620001,21.270294,152300
2015-09-21,21.639999,21.950001,21.420000,21.740000,21.388350,114400
2015-09-22,21.490000,21.660000,21.270000,21.400000,21.053852,177500
2015-09-23,21.420000,21.709999,20.920000,21.209999,20.866922,191000
2015-09-24,21.150000,21.280001,20.980000,21.049999,20.709511,69700
2015-09-25,21.190001,21.430000,20.709999,20.790001,20.453720,159500
2015-09-28,20.799999,21.000000,20.600000,20.670000,20.335655,101000
2015-09-29,20.850000,21.290001,20.590000,20.889999,20.552101,246000
2015-09-30,21.000000,21.830000,21.000000,21.590000,21.240778,134300
2015-10-01,21.650000,21.799999,21.260000,21.650000,21.299807,52800
2015-10-02,21.559999,21.709999,21.299999,21.590000,21.240778,47600
2015-10-05,21.690001,21.930000,21.530001,21.850000,21.496572,69100
2015-10-06,21.740000,21.740000,21.020000,21.230000,20.886599,142000
2015-10-07,21.250000,21.549999,21.049999,21.200001,20.857086,183500
2015-10-08,21.120001,21.240000,21.090000,21.200001,20.857086,91000
2015-10-09,21.260000,21.540001,21.240000,21.459999,21.112883,78800
2015-10-12,21.420000,21.750000,21.410000,21.690001,21.339157,28600
2015-10-13,21.510000,22.190001,21.510000,21.940001,21.585117,128400
2015-10-14,21.870001,22.070000,21.600000,21.990000,21.634308,151300
2015-10-15,22.020000,22.240000,21.400000,22.209999,21.850748,122800
2015-10-16,22.299999,22.370001,21.760000,21.920000,21.565437,62000
2015-10-19,21.780001,22.110001,21.770000,22.030001,21.673662,80300
2015-10-20,21.950001,22.360001,21.879999,22.250000,21.890100,74500
2015-10-21,22.260000,22.320000,21.980000,22.059999,21.703176,146200
2015-10-22,22.120001,22.129999,21.639999,21.830000,21.476894,92000
2015-10-23,21.940001,22.170000,21.650000,21.990000,21.634308,171200
2015-10-26,22.000000,22.059999,21.760000,21.850000,21.496572,48200
2015-10-27,21.709999,21.840000,21.270000,21.430000,21.083364,60600
2015-10-28,21.459999,22.270000,21.379999,22.209999,21.850748,90000
2015-10-29,22.030001,22.150000,21.389999,21.540001,21.191589,126100
2015-10-30,21.459999,21.680000,21.250000,21.510000,21.162071,121100
2015-11-02,21.490000,21.750000,21.400000,21.600000,21.250616,185500
2015-11-03,21.549999,21.680000,21.420000,21.459999,21.112883,186300
2015-11-04,21.299999,22.160000,21.010000,21.980000,21.624470,117800
2015-11-05,22.040001,22.959999,21.950001,22.940001,22.568941,176900
2015-11-06,23.000000,24.170000,22.700001,24.129999,23.739691,170300
2015-11-09,24.129999,24.129999,23.100000,23.350000,22.972311,167600
2015-11-10,23.350000,23.590000,23.270000,23.450001,23.095419,238900
2015-11-11,23.830000,24.120001,23.500000,23.799999,23.440128,188800
2015-11-12,23.610001,23.629999,23.139999,23.150000,22.799955,159200
2015-11-13,23.040001,23.820000,22.879999,23.620001,23.262850,115200
2015-11-16,23.500000,23.780001,23.230000,23.719999,23.361336,82300
2015-11-17,23.719999,24.510000,23.620001,24.400000,24.031057,221100
2015-11-18,24.320000,24.959999,24.270000,24.879999,24.503796,201500
2015-11-19,24.870001,24.870001,23.870001,23.950001,23.587858,126800
2015-11-20,24.090000,24.370001,23.980000,24.090000,23.725742,129200
2015-11-23,23.969999,24.750000,23.879999,24.500000,24.129541,279000
2015-11-24,24.379999,25.170000,24.129999,24.870001,24.493948,194900
2015-11-25,24.910000,25.170000,24.889999,24.940001,24.562887,90700
2015-11-27,24.959999,25.129999,24.730000,24.790001,24.415157,85100
2015-11-30,24.930000,25.020000,24.650000,24.690001,24.316669,143800
2015-12-01,24.930000,24.930000,24.580000,24.840000,24.464403,108100
2015-12-02,24.840000,25.959999,24.840000,25.559999,25.173513,201300
2015-12-03,25.559999,25.790001,24.629999,24.670000,24.296970,164300
2015-12-04,24.680000,25.780001,24.660000,25.590000,25.203062,143400
2015-12-07,25.590000,25.690001,25.059999,25.230000,24.848501,82100
2015-12-08,24.980000,25.190001,24.730000,24.770000,24.395460,61400
2015-12-09,24.750000,25.000000,24.350000,24.360001,23.991659,123200
2015-12-10,24.420000,24.629999,24.230000,24.280001,23.912868,53200
2015-12-11,24.000000,24.139999,23.660000,23.959999,23.597704,111500
2015-12-14,23.920000,24.540001,23.840000,24.250000,23.883322,160400
2015-12-15,24.379999,24.530001,24.139999,24.340000,23.971962,86700
2015-12-16,24.430000,24.580000,24.110001,24.420000,24.050751,75200
2015-12-17,24.510000,24.809999,24.230000,24.389999,24.021204,63600
2015-12-18,24.240000,24.530001,24.100000,24.370001,24.001507,234700
2015-12-21,24.480000,24.770000,24.080000,24.209999,23.843924,53500
2015-12-22,24.290001,24.410000,24.010000,24.320000,23.952263,56100
2015-12-23,24.400000,24.719999,24.350000,24.700001,24.326519,93400
2015-12-24,24.670000,24.850000,24.299999,24.400000,24.031057,26800
2015-12-28,24.360001,24.410000,23.879999,24.270000,23.903021,58300
2015-12-29,24.480000,24.920000,24.160000,24.690001,24.316669,61700
2015-12-30,24.680000,24.770000,24.000000,24.190001,23.824230,63000
2015-12-31,24.270000,24.500000,23.730000,24.100000,23.735592,163200
2016-01-04,23.850000,23.850000,23.240000,23.430000,23.075722,93200
2016-01-05,23.420000,23.610001,23.070000,23.490000,23.134815,131100
2016-01-06,23.250000,23.450001,23.170000,23.370001,23.016628,51300
2016-01-07,22.959999,23.209999,22.559999,22.820000,22.474945,75600
2016-01-08,22.910000,23.110001,22.420000,22.590000,22.248421,121000
2016-01-11,22.670000,22.809999,22.350000,22.459999,22.120388,90700
2016-01-12,22.540001,22.760000,22.129999,22.580000,22.238573,144400
2016-01-13,22.580000,22.760000,21.910000,22.209999,21.874165,270300
2016-01-14,22.350000,22.629999,21.959999,22.500000,22.159782,76500
2016-01-15,21.990000,22.430000,21.820000,22.200001,21.864321,129400
2016-01-19,22.450001,22.480000,21.700001,21.940001,21.608252,61200
2016-01-20,21.629999,22.510000,21.129999,22.350000,22.012051,100100
2016-01-21,22.340000,22.639999,22.000000,22.049999,21.716589,92800
2016-01-22,22.330000,22.520000,21.889999,22.120001,21.785530,155400
2016-01-25,22.080000,22.209999,21.830000,21.990000,21.657495,71900
2016-01-26,21.990000,22.150000,21.830000,21.990000,21.657495,61500
2016-01-27,21.980000,22.320000,21.709999,21.910000,21.578705,67000
2016-01-28,22.040001,22.250000,21.840000,22.080000,21.746134,57800
2016-01-29,22.240000,22.430000,22.000000,22.190001,21.854469,126200
2016-02-01,22.309999,22.740000,22.129999,22.480000,22.140087,93700
2016-02-02,22.340000,22.530001,21.910000,22.080000,21.746134,150500
2016-02-03,22.280001,22.280001,21.320000,22.000000,21.667341,108500
2016-02-04,21.940001,22.070000,21.200001,21.309999,20.987778,171700
2016-02-05,21.299999,21.440001,20.820000,20.900000,20.583977,92900
2016-02-08,20.730000,21.110001,20.250000,20.900000,20.583977,76800
2016-02-09,20.780001,21.209999,20.540001,20.660000,20.347607,35500
2016-02-10,20.730000,21.080000,20.379999,20.420000,20.135601,61900
2016-02-11,20.160000,21.000000,19.879999,20.750000,20.461008,142600
2016-02-12,20.820000,20.820000,20.320000,20.410000,20.125740,66900
2016-02-16,20.639999,20.760000,20.340000,20.600000,20.313095,122200
2016-02-17,20.320000,22.250000,20.320000,20.959999,20.668079,153000
2016-02-18,20.870001,21.000000,20.389999,20.559999,20.273649,238500
2016-02-19,20.490000,21.170000,20.420000,21.070000,20.776548,59200
2016-02-22,21.209999,21.480000,20.730000,20.830000,20.539890,84300
2016-02-23,20.680000,20.879999,20.000000,20.059999,19.780615,142800
2016-02-24,19.799999,20.090000,19.030001,20.080000,19.800337,227800
2016-02-25,20.270000,21.400000,20.270000,20.950001,20.658218,180900
2016-02-26,20.959999,21.219999,20.480000,20.690001,20.401840,80200
2016-02-29,20.580000,20.900000,20.530001,20.610001,20.322954,74600
2016-03-01,20.650000,20.709999,20.270000,20.709999,20.421560,46900
2016-03-02,20.559999,20.830000,20.350000,20.830000,20.539890,106100
2016-03-03,20.770000,21.010000,20.510000,20.780001,20.490585,68300
2016-03-04,20.780001,21.010000,20.540001,20.799999,20.510307,105200
2016-03-07,20.740000,20.990000,20.290001,20.570000,20.283512,112900
2016-03-08,20.530001,20.530001,20.200001,20.320000,20.036993,171400
2016-03-09,20.350000,20.620001,20.240000,20.549999,20.263790,92500
2016-03-10,20.740000,20.830000,20.219999,20.410000,20.125740,56500
2016-03-11,20.520000,20.840000,20.469999,20.799999,20.510307,46100
2016-03-14,20.799999,20.830000,20.450001,20.590000,20.303232,60700
2016-03-15,20.540001,20.570000,20.200001,20.350000,20.066578,108400
2016-03-16,20.250000,20.559999,20.250000,20.440001,20.155323,75800
2016-03-17,20.389999,20.600000,20.180000,20.469999,20.184902,54400
2016-03-18,20.610001,21.150000,20.510000,20.969999,20.677942,133900
2016-03-21,20.840000,21.020000,20.549999,21.010000,20.717382,96800
2016-03-22,20.850000,20.959999,20.559999,20.870001,20.579334,72500
2016-03-23,20.780001,20.850000,20.690001,20.760000,20.470863,65200
2016-03-24,20.690001,20.830000,20.400000,20.670000,20.382118,183000
2016-03-28,20.690001,20.900000,20.570000,20.799999,20.510307,49200
2016-03-29,20.730000,21.170000,20.730000,21.160000,20.865294,132000
2016-03-30,21.180000,21.469999,21.110001,21.340000,21.042788,170200
2016-03-31,21.290001,21.719999,21.290001,21.610001,21.309027,77800
2016-04-01,21.520000,21.740000,21.340000,21.700001,21.397774,85100
2016-04-04,21.719999,21.940001,21.450001,21.860001,21.555546,123100
2016-04-05,21.760000,21.920000,21.549999,21.660000,21.358332,113400
2016-04-06,21.620001,21.709999,21.360001,21.600000,21.299164,53500
2016-04-07,21.450001,21.670000,21.250000,21.379999,21.082230,55900
2016-04-08,21.459999,21.600000,21.340000,21.530001,21.230143,71400
2016-04-11,21.629999,21.950001,21.469999,21.540001,21.240002,131700
2016-04-12,21.530001,22.240000,21.320000,22.049999,21.742897,196800
2016-04-13,22.100000,22.389999,21.959999,22.309999,21.999275,86600
2016-04-14,22.350000,22.379999,22.190001,22.240000,21.930254,38000
2016-04-15,22.120001,22.200001,21.700001,21.850000,21.545683,244800
2016-04-18,21.709999,22.270000,21.670000,22.270000,21.959831,174700
2016-04-19,22.240000,22.469999,22.059999,22.320000,22.009138,65400
2016-04-20,22.230000,22.459999,21.980000,22.170000,21.861227,89500
2016-04-21,22.110001,22.410000,22.049999,22.209999,21.900669,56700
2016-04-22,23.000000,23.750000,22.740000,23.360001,23.034655,357900
2016-04-25,23.299999,23.850000,23.170000,23.730000,23.399500,117500
2016-04-26,24.000000,24.600000,23.480000,24.309999,23.971422,363100
2016-04-27,24.230000,24.940001,24.230000,24.700001,24.355993,156000
2016-04-28,24.530001,24.879999,24.530001,24.850000,24.503902,113600
2016-04-29,24.730000,24.760000,24.430000,24.430000,24.089752,63300
2016-05-02,24.549999,24.549999,24.010000,24.200001,23.862955,162000
2016-05-03,23.889999,23.940001,23.370001,23.760000,23.429083,231000
2016-05-04,23.639999,24.030001,23.600000,23.650000,23.320614,86100
2016-05-05,23.740000,23.790001,23.469999,23.469999,23.143122,101100
2016-05-06,23.420000,23.820000,23.370001,23.709999,23.379778,51400
2016-05-09,23.629999,23.940001,23.490000,23.840000,23.507969,94100
2016-05-10,23.860001,24.080000,23.660000,23.730000,23.399500,42600
2016-05-11,23.690001,23.780001,23.309999,23.490000,23.187271,58300
2016-05-12,23.500000,23.860001,23.309999,23.559999,23.256369,72100
2016-05-13,23.450001,23.690001,23.389999,23.530001,23.226757,37800
2016-05-16,23.500000,23.799999,23.389999,23.580000,23.276114,79700
2016-05-17,23.520000,23.990000,23.260000,23.350000,23.049078,290300
2016-05-18,23.320000,23.440001,23.120001,23.280001,22.979980,63400
2016-05-19,23.250000,23.250000,22.830000,23.110001,22.812168,67700
2016-05-20,23.170000,23.570000,23.080000,23.350000,23.049078,47200
2016-05-23,23.290001,23.340000,22.959999,23.000000,22.703585,65900
2016-05-24,23.129999,23.379999,22.680000,23.250000,22.950361,306800
2016-05-25,23.230000,23.389999,22.959999,22.990000,22.693716,59500
2016-05-26,23.059999,23.110001,22.860001,22.900000,22.604876,59800
2016-05-27,22.850000,23.320000,22.850000,23.209999,22.910881,290500
2016-05-31,23.309999,23.740000,23.180000,23.540001,23.236626,82600
2016-06-01,23.400000,23.670000,23.320000,23.650000,23.345209,61800
2016-06-02,23.760000,23.879999,23.670000,23.790001,23.483404,62900
2016-06-03,23.639999,23.730000,23.350000,23.400000,23.098433,32200
2016-06-06,23.350000,23.580000,23.219999,23.459999,23.157660,36800
2016-06-07,23.510000,23.549999,23.270000,23.389999,23.088562,25700
2016-06-08,23.400000,23.540001,23.260000,23.400000,23.098433,33800
2016-06-09,23.379999,23.450001,23.170000,23.299999,22.999723,42500
2016-06-10,23.260000,23.389999,22.950001,23.049999,22.752939,43300
2016-06-13,23.000000,23.059999,22.570000,22.680000,22.387711,49400
2016-06-14,22.620001,22.910000,22.580000,22.650000,22.358095,58800
2016-06-15,22.670000,22.959999,22.650000,22.719999,22.427195,57900
2016-06-16,22.690001,22.900000,22.410000,22.820000,22.525904,63300
2016-06-17,22.790001,22.799999,22.299999,22.370001,22.081703,200600
2016-06-20,22.530001,22.780001,22.480000,22.480000,22.190289,40000
2016-06-21,22.770000,22.840000,22.400000,22.700001,22.407454,89200
2016-06-22,22.780001,22.780001,22.370001,22.530001,22.239645,69700
2016-06-23,22.650000,22.900000,22.629999,22.850000,22.555521,53600
2016-06-24,22.170000,22.650000,22.110001,22.620001,22.328484,447400
2016-06-27,22.340000,22.389999,21.969999,22.010000,21.726347,102700
2016-06-28,22.190001,22.450001,22.040001,22.270000,21.982994,79900
2016-06-29,22.510000,22.860001,22.510000,22.809999,22.516035,62700
2016-06-30,22.840000,23.709999,22.770000,23.680000,23.374825,117300
2016-07-01,23.629999,23.629999,23.120001,23.280001,22.979980,51300
2016-07-05,23.139999,23.160000,22.950001,23.030001,22.733202,92300
2016-07-06,22.959999,23.520000,22.959999,23.469999,23.167528,59100
2016-07-07,23.459999,23.700001,23.290001,23.660000,23.355080,162400
2016-07-08,23.780001,24.170000,23.639999,24.049999,23.740053,104700
2016-07-11,24.170000,24.340000,24.129999,24.260000,23.947346,59700
2016-07-12,24.379999,24.379999,24.150000,24.160000,23.848637,54300
2016-07-13,24.200001,24.610001,23.809999,24.370001,24.055931,100100
2016-07-14,24.600000,24.700001,24.250000,24.320000,24.006575,56300
2016-07-15,24.440001,24.480000,24.139999,24.320000,24.006575,94600
2016-07-18,24.410000,24.580000,24.190001,24.370001,24.055931,47600
2016-07-19,24.400000,24.440001,24.040001,24.150000,23.838762,85100
2016-07-20,24.180000,24.320000,24.080000,24.190001,23.878252,36600
2016-07-21,24.080000,24.480000,24.080000,24.430000,24.115154,165200
2016-07-22,24.469999,24.969999,24.450001,24.889999,24.569229,52000
2016-07-25,24.780001,24.780001,24.530001,24.670000,24.352064,33200
2016-07-26,24.709999,24.870001,24.500000,24.670000,24.352064,66000
2016-07-27,24.180000,24.530001,24.110001,24.360001,24.046062,63700
2016-07-28,24.290001,24.500000,24.110001,24.480000,24.164511,150100
2016-07-29,24.420000,24.670000,24.290001,24.309999,23.996704,53700
2016-08-01,24.430000,24.430000,23.549999,23.660000,23.355080,145200
2016-08-02,23.639999,23.750000,23.320000,23.370001,23.068821,58400
2016-08-03,23.370001,23.600000,23.280001,23.540001,23.236626,89000
2016-08-04,23.510000,23.540001,23.230000,23.320000,23.019461,49500
2016-08-05,23.459999,23.770000,23.459999,23.700001,23.394564,48200
2016-08-08,23.670000,24.120001,23.650000,23.969999,23.661083,106100
2016-08-09,23.990000,24.040001,23.540001,23.549999,23.246500,65500
2016-08-10,23.650000,23.940001,23.299999,23.400000,23.098433,42700
2016-08-11,23.490000,23.709999,23.360001,23.450001,23.147787,82000
2016-08-12,23.320000,23.799999,23.320000,23.750000,23.494017,93900
2016-08-15,23.809999,24.090000,23.670000,23.900000,23.642397,79100
2016-08-16,23.879999,24.090000,23.580000,23.770000,23.513800,69300
2016-08-17,23.740000,23.750000,23.520000,23.629999,23.375307,56000
2016-08-18,23.540001,23.879999,23.540001,23.740000,23.484119,38600
2016-08-19,23.730000,23.799999,23.379999,23.719999,23.464336,204800
2016-08-22,23.620001,23.740000,23.500000,23.600000,23.345633,276000
2016-08-23,23.570000,23.950001,23.570000,23.870001,23.612722,32400
2016-08-24,23.760000,23.790001,23.549999,23.650000,23.395094,95300
2016-08-25,23.629999,23.809999,23.440001,23.760000,23.503906,73700
2016-08-26,23.740000,23.910000,23.400000,23.490000,23.236816,32300
2016-08-29,23.490000,23.650000,23.379999,23.440001,23.187357,38200
2016-08-30,23.580000,23.719999,23.490000,23.639999,23.385201,64400
2016-08-31,23.559999,23.650000,23.350000,23.440001,23.187357,39800
2016-09-01,23.450001,23.480000,23.260000,23.420000,23.167570,49500
2016-09-02,23.450001,23.930000,23.410000,23.840000,23.583042,31300
2016-09-06,23.780001,23.790001,23.430000,23.680000,23.424768,43500
2016-09-07,23.690001,23.889999,23.690001,23.850000,23.592937,143500
2016-09-08,23.799999,23.830000,23.549999,23.600000,23.345633,32600
2016-09-09,23.530001,23.530001,23.020000,23.030001,22.781776,115900
2016-09-12,22.900000,22.950001,22.740000,22.850000,22.603714,109100
2016-09-13,22.750000,22.889999,22.530001,22.809999,22.564144,59300
2016-09-14,22.809999,22.879999,22.660000,22.690001,22.445438,33700
2016-09-15,22.700001,23.250000,22.530001,23.010000,22.761990,42300
2016-09-16,22.959999,23.209999,22.959999,23.160000,22.910372,82600
2016-09-19,23.219999,23.270000,22.959999,23.120001,22.870804,34300
2016-09-20,23.170000,23.260000,22.980000,23.070000,22.821342,35200
2016-09-21,23.209999,23.580000,23.030001,23.379999,23.127998,70900
2016-09-22,23.490000,24.180000,23.490000,24.100000,23.840242,56700
2016-09-23,24.129999,24.219999,23.879999,24.049999,23.790779,56800
2016-09-26,23.940001,24.000000,23.469999,23.629999,23.375307,30100
2016-09-27,23.549999,23.750000,23.520000,23.639999,23.385201,40200
2016-09-28,23.600000,23.790001,23.500000,23.750000,23.494017,24200
2016-09-29,23.830000,23.850000,23.510000,23.600000,23.345633,42600
2016-09-30,23.740000,23.840000,23.620001,23.650000,23.395094,131500
2016-10-03,23.680000,23.809999,23.549999,23.629999,23.375307,37700
2016-10-04,23.620001,23.760000,23.389999,23.580000,23.325846,76400
2016-10-05,23.590000,23.680000,23.320000,23.459999,23.207140,29900
2016-10-06,23.360001,23.480000,23.290001,23.420000,23.167570,31000
2016-10-07,23.150000,23.350000,23.059999,23.209999,22.959833,59000
2016-10-10,23.370001,23.530001,23.370001,23.469999,23.217030,37900
2016-10-11,23.389999,23.469999,23.110001,23.270000,23.019188,58400
2016-10-12,23.309999,23.570000,23.190001,23.469999,23.217030,45500
2016-10-13,23.340000,23.660000,23.219999,23.379999,23.127998,47600
2016-10-14,23.430000,23.690001,23.270000,23.559999,23.306063,68000
2016-10-17,23.570000,24.160000,23.559999,23.900000,23.642397,130400
2016-10-18,24.040001,24.410000,23.799999,23.920000,23.662182,59800
2016-10-19,23.959999,24.549999,23.790001,24.500000,24.235931,90800
2016-10-20,24.360001,24.500000,24.010000,24.350000,24.087545,79900
2016-10-21,24.180000,24.400000,23.870001,24.209999,23.949057,172600
2016-10-24,24.360001,24.660000,24.200001,24.290001,24.028194,33200
2016-10-25,24.240000,24.370001,24.160000,24.260000,23.998518,38400
2016-10-26,25.250000,25.290001,24.170000,24.170000,23.909487,185200
2016-10-27,24.340000,24.340000,23.860001,24.020000,23.761105,136000
2016-10-28,23.870001,24.250000,23.430000,23.570000,23.315952,131400
2016-10-31,23.600000,23.770000,23.440001,23.639999,23.385201,118700
2016-11-01,23.670000,23.840000,23.360001,23.440001,23.187357,144900
2016-11-02,23.440001,23.860001,23.420000,23.490000,23.236816,123700
2016-11-03,23.480000,23.860001,23.379999,23.410000,23.157681,82600
2016-11-04,23.570000,23.639999,23.420000,23.480000,23.226925,98500
2016-11-07,23.719999,24.090000,23.580000,23.719999,23.464336,101700
2016-11-08,23.840000,24.410000,23.730000,24.260000,23.998518,190800
2016-11-09,23.950001,24.900000,23.590000,24.889999,24.672577,170200
2016-11-10,25.000000,25.459999,24.250000,24.379999,24.167030,176500
2016-11-11,24.389999,25.809999,24.389999,25.540001,25.316900,242600
2016-11-14,25.910000,25.980000,25.379999,25.400000,25.178122,148400
2016-11-15,25.450001,25.590000,25.200001,25.420000,25.197948,91300
2016-11-16,25.770000,25.910000,25.379999,25.809999,25.584539,180300
2016-11-17,25.850000,26.240000,25.730000,26.110001,25.881922,285600
2016-11-18,26.160000,26.440001,25.969999,26.420000,26.189213,71500
2016-11-21,26.500000,26.600000,26.370001,26.500000,26.268513,48400
2016-11-22,26.570000,26.790001,26.500000,26.730000,26.496506,52900
2016-11-23,26.750000,27.100000,26.600000,27.020000,26.783972,146300
2016-11-25,27.000000,27.129999,26.910000,26.990000,26.754234,48800
2016-11-28,26.930000,27.620001,26.870001,27.490000,27.249865,126100
2016-11-29,27.600000,27.780001,27.290001,27.370001,27.130913,60200
2016-11-30,27.230000,27.629999,27.010000,27.139999,26.902922,89700
2016-12-01,27.139999,27.549999,27.100000,27.290001,27.051613,111400
2016-12-02,27.270000,27.570000,26.950001,27.500000,27.259777,60200
2016-12-05,27.709999,27.950001,27.600000,27.790001,27.547245,83900
2016-12-06,27.780001,28.190001,27.650000,28.180000,27.933838,189100
2016-12-07,28.150000,28.840000,28.120001,28.590000,28.340256,116400
2016-12-08,28.590000,28.809999,28.370001,28.780001,28.528597,79400
2016-12-09,28.860001,28.860001,28.600000,28.780001,28.528597,95300
2016-12-12,28.650000,28.840000,28.549999,28.799999,28.548424,140600
2016-12-13,28.799999,28.860001,28.540001,28.660000,28.409645,95200
2016-12-14,28.620001,28.830000,28.330000,28.530001,28.280781,108800
2016-12-15,28.469999,28.809999,28.290001,28.620001,28.369997,110800
2016-12-16,28.750000,28.980000,28.740000,28.860001,28.607899,330200
2016-12-19,29.000000,29.059999,28.559999,28.730000,28.479033,80900
2016-12-20,28.879999,29.059999,28.620001,28.910000,28.657461,79700
2016-12-21,28.900000,29.090000,28.840000,28.840000,28.588072,50600
2016-12-22,28.719999,28.850000,28.459999,28.770000,28.518684,54800
2016-12-23,28.820000,29.040001,28.580000,28.690001,28.439383,28700
2016-12-27,28.620001,29.110001,28.620001,28.930000,28.677284,82600
2016-12-28,28.870001,29.100000,28.650000,28.719999,28.469120,30700
2016-12-29,28.700001,28.959999,28.650000,28.770000,28.518684,44300
2016-12-30,28.719999,28.830000,28.459999,28.639999,28.389816,56000
2017-01-03,28.860001,28.860001,28.250000,28.530001,28.280781,107900
