source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
OMSK WEATHER,20110516,,7,40,10,0
OMSK WEATHER,20110517,,9,37,8,0
OMSK WEATHER,20110518,,12,31,6,0
OMSK WEATHER,20110519,,13,30,8,0
OMSK WEATHER,20110520,,16,27,16,0
OMSK WEATHER,20110521,Rain,13,77,13,0
OMSK WEATHER,20110522,Rain,13,62,16,0
OMSK WEATHER,20110523,,10,50,13,0
OMSK WEATHER,20110524,Rain,12,56,11,0
OMSK WEATHER,20110525,Rain,10,84,21,0
OMSK WEATHER,20110526,Rain,7,92,23,0
OMSK WEATHER,20110527,,11,56,18,0
OMSK WEATHER,20110528,Fog,12,65,8,0
OMSK WEATHER,20110529,Rain,17,62,11,0
OMSK WEATHER,20110530,"Fog,Rain,Thunderstorm",17,62,11,0
OMSK WEATHER,20110531,,20,56,18,0
OMSK WEATHER,20110601,"Fog,Rain,Thunderstorm",17,68,11,0
OMSK WEATHER,20110602,"Fog,Rain,Thunderstorm",14,77,14,0
OMSK WEATHER,20110603,"Fog,Rain,Thunderstorm",18,74,13,0
OMSK WEATHER,20110604,"Fog,Rain,Thunderstorm",18,64,10,0
OMSK WEATHER,20110605,"Rain,Thunderstorm",19,72,11,0
OMSK WEATHER,20110606,"Fog,Rain,Thunderstorm",19,67,5,0
OMSK WEATHER,20110607,Fog,22,56,8,0
OMSK WEATHER,20110608,Rain,22,69,6,0
OMSK WEATHER,20110609,"Fog,Rain,Thunderstorm",21,76,5,0
OMSK WEATHER,20110610,"Fog,Rain,Thunderstorm",21,81,5,0
OMSK WEATHER,20110611,"Fog,Rain",20,71,10,0
OMSK WEATHER,20110612,"Fog,Rain,Thunderstorm",22,64,10,0
OMSK WEATHER,20110613,"Rain,Thunderstorm",16,66,16,0
OMSK WEATHER,20110614,,13,55,18,0
OMSK WEATHER,20110615,,13,54,16,0
OMSK WEATHER,20110616,,16,50,13,0
OMSK WEATHER,20110617,Rain,20,66,10,0
OMSK WEATHER,20110618,Rain,22,67,10,0
OMSK WEATHER,20110619,"Rain,Thunderstorm",23,56,14,0
OMSK WEATHER,20110620,Rain,17,81,14,0
OMSK WEATHER,20110621,Rain,16,87,14,0
OMSK WEATHER,20110622,"Rain,Thunderstorm",16,78,8,0
OMSK WEATHER,20110623,Rain,18,81,11,0
OMSK WEATHER,20110624,,19,72,6,0
OMSK WEATHER,20110625,,21,59,14,0
OMSK WEATHER,20110626,,21,49,21,0
OMSK WEATHER,20110627,,20,57,14,0
OMSK WEATHER,20110628,,21,52,11,0
OMSK WEATHER,20110629,,23,51,10,0
OMSK WEATHER,20110630,,22,55,10,0
OMSK WEATHER,20110701,,17,61,26,0
OMSK WEATHER,20110702,Rain,14,61,14,0
OMSK WEATHER,20110703,Fog,12,59,11,0
OMSK WEATHER,20110704,Fog,16,54,10,0
OMSK WEATHER,20110705,Thunderstorm,22,58,14,0
OMSK WEATHER,20110706,,19,55,19,0
OMSK WEATHER,20110707,,17,44,11,0
OMSK WEATHER,20110708,Rain,19,47,8,0
OMSK WEATHER,20110709,,19,56,14,0
OMSK WEATHER,20110710,Rain,17,84,13,0
OMSK WEATHER,20110711,"Rain,Thunderstorm",16,89,14,0
OMSK WEATHER,20110712,Rain,16,77,18,0
OMSK WEATHER,20110713,Rain,13,78,16,0
OMSK WEATHER,20110714,Rain,15,78,18,0
OMSK WEATHER,20110715,"Fog,Rain",17,77,11,0
OMSK WEATHER,20110716,"Fog,Rain,Thunderstorm",19,70,5,0
OMSK WEATHER,20110717,Fog,20,63,6,0
OMSK WEATHER,20110718,,21,63,8,0
OMSK WEATHER,20110719,"Fog,Rain",21,67,6,0
OMSK WEATHER,20110720,"Rain,Thunderstorm",18,83,11,0
OMSK WEATHER,20110721,,16,56,21,0
OMSK WEATHER,20110722,,16,59,16,0
OMSK WEATHER,20110723,,17,58,8,0
OMSK WEATHER,20110724,"Fog,Rain",20,64,8,0
OMSK WEATHER,20110725,,22,65,11,0
OMSK WEATHER,20110726,,20,55,10,0
OMSK WEATHER,20110727,,24,59,13,0
OMSK WEATHER,20110728,"Fog,Rain,Thunderstorm",20,64,13,0
OMSK WEATHER,20110729,Rain,16,63,13,0
OMSK WEATHER,20110730,Rain,16,76,19,0
OMSK WEATHER,20110731,,19,69,13,0
OMSK WEATHER,20110801,Rain,17,76,18,0
OMSK WEATHER,20110802,Rain,12,90,14,0
OMSK WEATHER,20110803,Rain,17,72,19,0
OMSK WEATHER,20110804,Rain,13,76,16,0
OMSK WEATHER,20110805,,13,70,19,0
OMSK WEATHER,20110806,,13,67,6,0
OMSK WEATHER,20110807,,17,56,8,0
OMSK WEATHER,20110808,"Rain,Thunderstorm",17,70,8,0
OMSK WEATHER,20110809,Fog,14,72,11,0
OMSK WEATHER,20110810,Fog,20,69,8,0
OMSK WEATHER,20110811,Fog,23,61,11,0
OMSK WEATHER,20110812,,22,58,11,0
OMSK WEATHER,20110813,Fog,22,56,5,0
OMSK WEATHER,20110814,,22,58,6,0
OMSK WEATHER,20110815,Fog,24,62,3,0
OMSK WEATHER,20110816,"Fog,Rain",20,71,8,0
OMSK WEATHER,20110817,Fog,12,62,11,0
OMSK WEATHER,20110818,,12,66,8,0
OMSK WEATHER,20110819,,10,69,10,0
OMSK WEATHER,20110820,,13,65,11,0
OMSK WEATHER,20110821,Rain,14,77,11,0
OMSK WEATHER,20110822,Rain,13,75,19,0
OMSK WEATHER,20110823,"Fog,Rain",10,87,10,0
OMSK WEATHER,20110824,Rain,12,96,16,0
OMSK WEATHER,20110825,Rain,11,90,23,0
OMSK WEATHER,20110826,Rain,11,86,21,0
OMSK WEATHER,20110827,Rain,9,83,11,0
OMSK WEATHER,20110828,Rain,12,66,13,0
OMSK WEATHER,20110829,Fog,12,74,8,0
OMSK WEATHER,20110830,"Fog,Rain",11,84,11,0
OMSK WEATHER,20110831,Fog,18,79,10,0
OMSK WEATHER,20110901,,17,69,16,0
OMSK WEATHER,20110902,Thunderstorm,12,65,11,0
OMSK WEATHER,20110903,"Rain,Thunderstorm",20,60,16,0
OMSK WEATHER,20110904,Rain,17,74,14,0
OMSK WEATHER,20110905,,17,63,16,0
OMSK WEATHER,20110906,,17,42,14,0
OMSK WEATHER,20110907,,14,46,14,0
OMSK WEATHER,20110908,,13,49,13,0
OMSK WEATHER,20110909,Rain,13,59,13,0
OMSK WEATHER,20110910,"Fog,Rain",12,83,10,0
OMSK WEATHER,20110911,,11,64,13,0
OMSK WEATHER,20110912,,10,58,18,0
OMSK WEATHER,20110913,,14,45,23,0
OMSK WEATHER,20110914,,12,45,21,0
OMSK WEATHER,20110915,,14,34,24,0
OMSK WEATHER,20110916,,13,44,11,0
OMSK WEATHER,20110917,,17,49,6,0
OMSK WEATHER,20110918,Fog,17,50,6,0
OMSK WEATHER,20110919,,20,31,16,0
OMSK WEATHER,20110920,,18,32,14,0
OMSK WEATHER,20110921,Rain,16,68,16,0
OMSK WEATHER,20110922,Rain,9,76,16,0
OMSK WEATHER,20110923,"Fog,Rain",7,92,14,0
OMSK WEATHER,20110924,,6,73,13,0
OMSK WEATHER,20110925,,9,75,14,0
OMSK WEATHER,20110926,,12,66,6,0
OMSK WEATHER,20110927,,13,51,19,0
OMSK WEATHER,20110928,,13,49,19,0
OMSK WEATHER,20110929,Rain,10,63,13,0
OMSK WEATHER,20110930,,10,56,10,0
OMSK WEATHER,20111001,,11,46,11,0
OMSK WEATHER,20111002,Rain,12,47,10,0
OMSK WEATHER,20111003,Rain,12,79,16,0
OMSK WEATHER,20111004,Fog,11,73,6,0
OMSK WEATHER,20111005,Rain,9,73,16,0
OMSK WEATHER,20111006,"Fog,Rain",6,82,13,0
OMSK WEATHER,20111007,Rain,10,78,19,0
OMSK WEATHER,20111008,Rain,9,82,18,0
OMSK WEATHER,20111009,"Fog,Rain",10,85,10,0
OMSK WEATHER,20111010,Fog,11,83,5,0
OMSK WEATHER,20111011,Fog,11,81,8,0
OMSK WEATHER,20111012,Fog,11,77,6,0
OMSK WEATHER,20111013,Fog,11,71,8,0
OMSK WEATHER,20111014,Fog,11,71,6,0
OMSK WEATHER,20111015,Fog,11,70,6,0
OMSK WEATHER,20111016,Fog,9,79,3,0
OMSK WEATHER,20111017,"Fog,Rain",4,78,11,0
OMSK WEATHER,20111018,Rain,1,78,16,0
OMSK WEATHER,20111019,,4,74,13,0
OMSK WEATHER,20111020,,4,74,11,0
OMSK WEATHER,20111021,,4,67,11,0
OMSK WEATHER,20111022,,3,75,11,0
OMSK WEATHER,20111023,,3,76,8,0
OMSK WEATHER,20111024,,6,71,5,0
OMSK WEATHER,20111025,,3,80,5,0
OMSK WEATHER,20111026,Rain,4,94,13,0
OMSK WEATHER,20111027,"Rain,Snow",1,98,21,0
OMSK WEATHER,20111028,Snow,-3,88,16,0
OMSK WEATHER,20111029,"Fog,Snow",-6,93,8,0
OMSK WEATHER,20111030,Snow,-6,83,14,0
OMSK WEATHER,20111031,Snow,-3,96,13,0
OMSK WEATHER,20111101,Snow,-7,86,14,0
OMSK WEATHER,20111102,"Rain,Snow",-4,90,18,0
OMSK WEATHER,20111103,Rain,3,85,27,0
OMSK WEATHER,20111104,Rain,4,86,31,0
OMSK WEATHER,20111105,Rain,4,84,26,0
OMSK WEATHER,20111106,"Rain,Snow",-5,82,24,0
OMSK WEATHER,20111107,Snow,-13,75,23,0
OMSK WEATHER,20111108,Snow,-13,74,18,0
OMSK WEATHER,20111109,Snow,-10,81,24,0
OMSK WEATHER,20111110,Snow,-13,81,19,0
OMSK WEATHER,20111111,Snow,-12,91,8,0
OMSK WEATHER,20111112,Snow,-4,90,18,0
OMSK WEATHER,20111113,Snow,-7,83,18,0
OMSK WEATHER,20111114,Snow,-15,85,10,0
OMSK WEATHER,20111115,Fog,-13,86,5,0
OMSK WEATHER,20111116,Snow,-8,85,18,0
OMSK WEATHER,20111117,Snow,-4,87,24,0
OMSK WEATHER,20111118,Snow,-7,86,19,0
OMSK WEATHER,20111119,Snow,-11,83,18,0
OMSK WEATHER,20111120,Snow,-12,81,16,0
OMSK WEATHER,20111121,Snow,-6,92,27,0
OMSK WEATHER,20111122,Snow,-8,81,27,0
OMSK WEATHER,20111123,Snow,-13,83,24,0
OMSK WEATHER,20111124,,-20,83,11,0
OMSK WEATHER,20111125,Snow,-20,82,10,0
OMSK WEATHER,20111126,Snow,-12,82,10,0
OMSK WEATHER,20111127,Snow,-10,80,18,0
OMSK WEATHER,20111128,Snow,-12,84,11,0
OMSK WEATHER,20111129,Snow,-15,79,11,0
OMSK WEATHER,20111130,,-16,73,10,0
OMSK WEATHER,20111201,Snow,-16,86,6,0
OMSK WEATHER,20111202,"Fog,Snow",-14,88,6,0
OMSK WEATHER,20111203,Snow,-12,89,11,0
OMSK WEATHER,20111204,"Fog,Snow",-14,89,10,0
OMSK WEATHER,20111205,Snow,-13,86,13,0
OMSK WEATHER,20111206,Snow,-6,86,24,0
OMSK WEATHER,20111207,Snow,-8,85,21,0
OMSK WEATHER,20111208,,-13,84,5,0
OMSK WEATHER,20111209,Fog,-12,77,3,0
OMSK WEATHER,20111210,,-11,75,13,0
OMSK WEATHER,20111211,,-14,80,14,0
OMSK WEATHER,20111212,Snow,-18,86,13,0
OMSK WEATHER,20111213,Snow,-19,85,8,0
OMSK WEATHER,20111214,Snow,-22,81,10,0
OMSK WEATHER,20111215,,-27,77,6,0
OMSK WEATHER,20111216,Snow,-24,79,10,0
OMSK WEATHER,20111217,Snow,-23,78,14,0
OMSK WEATHER,20111218,,-27,76,8,0
OMSK WEATHER,20111219,,-22,83,11,0
OMSK WEATHER,20111220,,-19,79,10,0
OMSK WEATHER,20111221,,-16,78,10,0
OMSK WEATHER,20111222,Snow,-12,58,18,0
OMSK WEATHER,20111223,Snow,-13,62,14,0
OMSK WEATHER,20111224,,-16,76,3,0
OMSK WEATHER,20111225,,-19,75,6,0
OMSK WEATHER,20111226,,-22,80,6,0
OMSK WEATHER,20111227,Snow,-20,80,6,0
OMSK WEATHER,20111228,Snow,-12,88,19,0
OMSK WEATHER,20111229,Snow,-2,89,34,0
OMSK WEATHER,20111230,Snow,-7,85,23,0
OMSK WEATHER,20111231,"Fog,Snow",-11,90,10,0
OMSK WEATHER,20120101,,-14,82,6,0
OMSK WEATHER,20120102,,-17,84,6,0
OMSK WEATHER,20120103,,-14,75,18,0
OMSK WEATHER,20120104,,-18,81,13,0
OMSK WEATHER,20120105,Snow,-20,82,8,0
OMSK WEATHER,20120106,Snow,-17,83,6,0
OMSK WEATHER,20120107,Snow,-7,94,10,0
OMSK WEATHER,20120108,Snow,-8,94,11,0
OMSK WEATHER,20120109,,-12,88,10,0
OMSK WEATHER,20120110,Fog,-17,86,3,0
OMSK WEATHER,20120111,Fog,-16,88,5,0
OMSK WEATHER,20120112,,-18,85,11,0
OMSK WEATHER,20120113,,-20,81,3,0
OMSK WEATHER,20120114,"Fog,Snow",-13,86,2,0
OMSK WEATHER,20120115,"Fog,Snow",-15,86,5,0
OMSK WEATHER,20120116,"Fog,Snow",-18,86,6,0
OMSK WEATHER,20120117,,-26,76,11,0
OMSK WEATHER,20120118,,-29,74,6,0
OMSK WEATHER,20120119,,-28,74,3,0
OMSK WEATHER,20120120,,-26,76,6,0
OMSK WEATHER,20120121,,-26,75,2,0
OMSK WEATHER,20120122,,-23,71,5,0
OMSK WEATHER,20120123,,-21,70,6,0
OMSK WEATHER,20120124,,-19,77,8,0
OMSK WEATHER,20120125,,-23,81,6,0
OMSK WEATHER,20120126,Snow,-21,82,6,0
OMSK WEATHER,20120127,Snow,-21,82,10,0
OMSK WEATHER,20120128,Snow,-22,81,8,0
OMSK WEATHER,20120129,,-26,78,6,0
OMSK WEATHER,20120130,,-27,72,13,0
OMSK WEATHER,20120131,,-29,72,11,0
OMSK WEATHER,20120201,,-31,72,6,0
OMSK WEATHER,20120202,,-30,70,8,0
OMSK WEATHER,20120203,Snow,-21,79,18,0
OMSK WEATHER,20120204,Snow,-13,86,24,0
OMSK WEATHER,20120205,Snow,-21,74,11,0
OMSK WEATHER,20120206,,-22,78,5,0
OMSK WEATHER,20120207,Snow,-17,83,8,0
OMSK WEATHER,20120208,Snow,-16,83,10,0
OMSK WEATHER,20120209,Snow,-19,84,10,0
OMSK WEATHER,20120210,"Fog,Snow",-22,81,6,0
OMSK WEATHER,20120211,,-22,81,6,0
OMSK WEATHER,20120212,,-17,82,10,0
OMSK WEATHER,20120213,,-19,76,8,0
OMSK WEATHER,20120214,,-19,75,3,0
OMSK WEATHER,20120215,,-19,78,8,0
OMSK WEATHER,20120216,,-17,80,10,0
OMSK WEATHER,20120217,Snow,-14,83,10,0
OMSK WEATHER,20120218,Snow,-17,82,6,0
OMSK WEATHER,20120219,,-19,81,8,0
OMSK WEATHER,20120220,,-17,81,3,0
OMSK WEATHER,20120221,,-16,81,6,0
OMSK WEATHER,20120222,Fog,-16,83,5,0
OMSK WEATHER,20120223,,-18,82,6,0
OMSK WEATHER,20120224,,-19,77,6,0
OMSK WEATHER,20120225,,-19,81,5,0
OMSK WEATHER,20120226,,-18,82,2,0
OMSK WEATHER,20120227,,-18,82,3,0
OMSK WEATHER,20120228,,-17,82,3,0
OMSK WEATHER,20120229,,-14,77,11,0
OMSK WEATHER,20120301,Fog,-17,81,3,0
OMSK WEATHER,20120302,,-14,77,10,0
OMSK WEATHER,20120303,,-12,79,10,0
OMSK WEATHER,20120304,,-10,68,11,0
OMSK WEATHER,20120305,,-9,69,14,0
OMSK WEATHER,20120306,Fog,-6,92,10,0
OMSK WEATHER,20120307,Fog,-4,87,10,0
OMSK WEATHER,20120308,,-6,70,13,0
OMSK WEATHER,20120309,,-7,75,14,0
OMSK WEATHER,20120310,Snow,-8,85,6,0
OMSK WEATHER,20120311,,-10,85,8,0
OMSK WEATHER,20120312,Snow,-8,84,6,0
OMSK WEATHER,20120313,Snow,-7,92,10,0
OMSK WEATHER,20120314,Snow,-12,85,10,0
OMSK WEATHER,20120315,,-12,84,10,0
OMSK WEATHER,20120316,,-8,74,23,0
OMSK WEATHER,20120317,Snow,-7,81,29,0
OMSK WEATHER,20120318,Snow,-9,83,14,0
OMSK WEATHER,20120319,Snow,-9,86,16,0
OMSK WEATHER,20120320,Snow,-3,90,11,0
OMSK WEATHER,20120321,"Rain,Snow",-3,87,14,0
OMSK WEATHER,20120322,Rain,2,85,26,0
OMSK WEATHER,20120323,"Rain,Snow",1,82,26,0
OMSK WEATHER,20120324,Fog,-2,83,8,0
OMSK WEATHER,20120325,"Rain,Snow",0,89,16,0
OMSK WEATHER,20120326,Snow,-3,81,29,0
OMSK WEATHER,20120327,,-6,72,16,0
OMSK WEATHER,20120328,,-2,76,23,0
OMSK WEATHER,20120329,"Rain,Snow",0,72,32,0
OMSK WEATHER,20120330,,-2,76,16,0
OMSK WEATHER,20120331,,1,70,10,0
OMSK WEATHER,20120401,Rain,1,71,18,0
OMSK WEATHER,20120402,Rain,4,75,29,0
OMSK WEATHER,20120403,,6,75,13,0
OMSK WEATHER,20120404,Rain,6,75,21,0
OMSK WEATHER,20120405,,2,70,18,0
OMSK WEATHER,20120406,,6,66,16,0
OMSK WEATHER,20120407,Rain,6,75,21,0
OMSK WEATHER,20120408,,3,74,13,0
OMSK WEATHER,20120409,,7,62,11,0
OMSK WEATHER,20120410,,10,43,13,0
OMSK WEATHER,20120411,,12,41,13,0
OMSK WEATHER,20120412,,8,51,19,0
OMSK WEATHER,20120413,Rain,9,55,14,0
OMSK WEATHER,20120414,,9,50,8,0
OMSK WEATHER,20120415,,16,43,19,0
OMSK WEATHER,20120416,,11,59,14,0
OMSK WEATHER,20120417,,9,55,10,0
OMSK WEATHER,20120418,,13,44,6,0
OMSK WEATHER,20120419,Fog,18,45,6,0
OMSK WEATHER,20120420,Rain,16,45,16,0
OMSK WEATHER,20120421,,6,37,26,0
OMSK WEATHER,20120422,,4,26,13,0
OMSK WEATHER,20120423,,9,25,10,0
OMSK WEATHER,20120424,,16,25,14,0
OMSK WEATHER,20120425,,14,50,16,0
OMSK WEATHER,20120426,,10,30,24,0
OMSK WEATHER,20120427,,7,48,18,0
OMSK WEATHER,20120428,,8,33,16,0
OMSK WEATHER,20120429,Rain,8,50,18,7.11
OMSK WEATHER,20120430,Rain,8,82,21,8.89
OMSK WEATHER,20120501,,4,68,18,8.89
OMSK WEATHER,20120502,"Rain,Thunderstorm",10,81,19,6.1
OMSK WEATHER,20120503,Rain,10,78,23,1.02
OMSK WEATHER,20120504,"Fog,Rain",7,82,8,2.03
OMSK WEATHER,20120505,Rain,6,78,16,12.95
OMSK WEATHER,20120506,"Rain,Hail",6,66,11,2.03
OMSK WEATHER,20120507,Rain,4,66,8,2.03
OMSK WEATHER,20120508,"Fog,Rain",4,75,6,1.02
OMSK WEATHER,20120509,,7,51,11,1.02
OMSK WEATHER,20120510,Rain,12,54,11,0.25
OMSK WEATHER,20120511,Rain,11,67,16,1.02
OMSK WEATHER,20120512,"Rain,Thunderstorm",17,59,16,1.02
OMSK WEATHER,20120513,,17,62,13,0
OMSK WEATHER,20120514,Thunderstorm,21,50,6,0
OMSK WEATHER,20120515,"Rain,Thunderstorm",16,59,16,4.06
OMSK WEATHER,20120516,,9,43,19,0
OMSK WEATHER,20120517,,9,37,8,0
OMSK WEATHER,20120518,Rain,11,47,10,0
OMSK WEATHER,20120519,,9,44,14,0
OMSK WEATHER,20120520,"Rain,Thunderstorm",17,54,10,0.76
OMSK WEATHER,20120521,,14,62,13,0.76
OMSK WEATHER,20120522,"Rain,Hail,Thunderstorm",16,60,11,0.51
OMSK WEATHER,20120523,"Fog,Rain",20,57,11,0.51
OMSK WEATHER,20120524,"Fog,Rain",13,70,14,2.03
OMSK WEATHER,20120525,,7,48,16,2.03
OMSK WEATHER,20120526,,8,48,8,0
OMSK WEATHER,20120527,,13,39,8,0
OMSK WEATHER,20120528,,20,30,10,0
OMSK WEATHER,20120529,,20,28,11,0
OMSK WEATHER,20120530,,22,29,13,0
OMSK WEATHER,20120531,,20,38,10,0
OMSK WEATHER,20120601,,21,35,10,0
OMSK WEATHER,20120602,,21,37,6,0
OMSK WEATHER,20120603,,24,39,5,0
OMSK WEATHER,20120604,,21,36,8,0
OMSK WEATHER,20120605,Rain,26,43,18,0
OMSK WEATHER,20120606,Rain,16,75,16,5.08
OMSK WEATHER,20120607,Rain,12,93,16,2.03
OMSK WEATHER,20120608,"Fog,Rain,Thunderstorm",17,76,11,2.03
OMSK WEATHER,20120609,Rain,20,65,11,3.05
OMSK WEATHER,20120610,"Rain,Thunderstorm",22,68,10,3.05
OMSK WEATHER,20120611,"Rain,Thunderstorm",19,70,10,2.03
OMSK WEATHER,20120612,"Fog,Rain,Thunderstorm",21,70,10,3.05
OMSK WEATHER,20120613,"Rain,Thunderstorm",18,85,13,4.06
OMSK WEATHER,20120614,,16,72,14,4.06
OMSK WEATHER,20120615,,19,67,6,0
OMSK WEATHER,20120616,Fog,20,62,10,0
OMSK WEATHER,20120617,"Fog,Rain",20,71,8,3.05
OMSK WEATHER,20120618,"Rain,Thunderstorm",21,73,8,3.05
OMSK WEATHER,20120619,Fog,22,73,8,3.05
OMSK WEATHER,20120620,,21,48,14,0
OMSK WEATHER,20120621,,20,48,10,0
OMSK WEATHER,20120622,,21,47,11,0
OMSK WEATHER,20120623,,23,47,8,0
OMSK WEATHER,20120624,,24,46,8,0
OMSK WEATHER,20120625,,24,59,10,0
OMSK WEATHER,20120626,,23,60,18,0
OMSK WEATHER,20120627,,24,53,21,0
OMSK WEATHER,20120628,"Rain,Thunderstorm",20,80,16,8.89
OMSK WEATHER,20120629,"Rain,Thunderstorm",18,77,11,8.89
OMSK WEATHER,20120630,Fog,20,69,11,0
OMSK WEATHER,20120701,"Fog,Thunderstorm",21,69,13,0
OMSK WEATHER,20120702,,20,66,18,0
OMSK WEATHER,20120703,,22,62,14,0
OMSK WEATHER,20120704,,23,65,14,0
OMSK WEATHER,20120705,Fog,23,62,11,0
OMSK WEATHER,20120706,"Rain,Thunderstorm",23,73,10,2.03
OMSK WEATHER,20120707,,20,59,13,2.03
OMSK WEATHER,20120708,,18,54,14,0
OMSK WEATHER,20120709,,16,55,13,0
OMSK WEATHER,20120710,,18,51,6,0
OMSK WEATHER,20120711,Fog,21,49,6,0
OMSK WEATHER,20120712,,22,50,5,0
OMSK WEATHER,20120713,Fog,23,56,11,0
OMSK WEATHER,20120714,,24,54,11,0
OMSK WEATHER,20120715,,23,53,6,0
OMSK WEATHER,20120716,Thunderstorm,26,46,5,0
OMSK WEATHER,20120717,"Rain,Thunderstorm",27,52,8,5.08
OMSK WEATHER,20120718,,28,44,6,0
OMSK WEATHER,20120719,,30,30,16,0
OMSK WEATHER,20120720,,27,33,13,0
OMSK WEATHER,20120721,Thunderstorm,28,43,11,0
OMSK WEATHER,20120722,,24,60,18,0
OMSK WEATHER,20120723,,23,54,11,0
OMSK WEATHER,20120724,,21,50,11,0
OMSK WEATHER,20120725,,22,43,5,0
OMSK WEATHER,20120726,,24,47,16,0
OMSK WEATHER,20120727,Rain,22,71,19,0.25
OMSK WEATHER,20120728,Rain,19,83,16,0
OMSK WEATHER,20120729,"Fog,Thunderstorm",20,85,11,0
OMSK WEATHER,20120730,Fog,22,71,10,0
OMSK WEATHER,20120731,"Rain,Thunderstorm",24,61,14,0.51
OMSK WEATHER,20120801,"Rain,Thunderstorm",23,68,21,3.05
OMSK WEATHER,20120802,"Rain,Thunderstorm",21,72,14,4.06
OMSK WEATHER,20120803,,20,60,14,0
OMSK WEATHER,20120804,Fog,19,55,8,0
OMSK WEATHER,20120805,,20,50,13,0
OMSK WEATHER,20120806,Fog,18,49,10,0
OMSK WEATHER,20120807,"Rain,Thunderstorm",23,45,10,1.02
OMSK WEATHER,20120808,"Rain,Thunderstorm",18,72,14,10.92
OMSK WEATHER,20120809,Fog,17,60,14,0
OMSK WEATHER,20120810,Fog,20,65,5,0
OMSK WEATHER,20120811,,27,49,6,0
OMSK WEATHER,20120812,,27,46,8,0
OMSK WEATHER,20120813,"Fog,Rain",23,77,10,0
OMSK WEATHER,20120814,"Fog,Rain",19,80,11,2.03
OMSK WEATHER,20120815,,16,64,16,0
OMSK WEATHER,20120816,Rain,16,63,8,0.51
OMSK WEATHER,20120817,Rain,16,70,8,3.05
OMSK WEATHER,20120818,,15,54,11,0
OMSK WEATHER,20120819,Rain,18,39,16,0
OMSK WEATHER,20120820,"Rain,Thunderstorm",24,43,19,1.02
OMSK WEATHER,20120821,,18,63,11,0
OMSK WEATHER,20120822,Fog,14,73,8,0
OMSK WEATHER,20120823,,12,54,14,0
OMSK WEATHER,20120824,"Rain,Thunderstorm",12,76,24,11.94
OMSK WEATHER,20120825,Rain,13,77,16,3.05
OMSK WEATHER,20120826,Rain,12,93,13,7.11
OMSK WEATHER,20120827,Rain,13,93,16,2.03
OMSK WEATHER,20120828,Fog,13,85,10,0
OMSK WEATHER,20120829,,17,61,14,0
OMSK WEATHER,20120830,Fog,16,61,8,0
OMSK WEATHER,20120831,,19,49,11,0
OMSK WEATHER,20120901,,22,38,14,0
OMSK WEATHER,20120902,Rain,19,48,11,0
OMSK WEATHER,20120903,"Fog,Rain",10,76,18,0
OMSK WEATHER,20120904,Rain,8,89,23,0
OMSK WEATHER,20120905,Rain,8,90,16,0
OMSK WEATHER,20120906,Fog,11,65,10,0
OMSK WEATHER,20120907,,13,58,5,0
OMSK WEATHER,20120908,Rain,18,56,6,0
OMSK WEATHER,20120909,,20,37,11,0
OMSK WEATHER,20120910,,20,30,13,0
OMSK WEATHER,20120911,,20,29,14,0
OMSK WEATHER,20120912,,16,48,16,0
OMSK WEATHER,20120913,Rain,12,51,14,0
OMSK WEATHER,20120914,Rain,8,89,11,0
OMSK WEATHER,20120915,Rain,9,84,18,0
OMSK WEATHER,20120916,"Fog,Rain",9,79,11,0
OMSK WEATHER,20120917,"Fog,Rain",9,89,8,0
OMSK WEATHER,20120918,,15,69,11,0
OMSK WEATHER,20120919,Rain,9,87,13,0
OMSK WEATHER,20120920,Rain,8,86,24,0
OMSK WEATHER,20120921,Rain,9,85,18,0
OMSK WEATHER,20120922,Rain,11,77,11,0
OMSK WEATHER,20120923,,10,69,6,0
OMSK WEATHER,20120924,Fog,9,79,5,0
OMSK WEATHER,20120925,Fog,11,68,8,0
OMSK WEATHER,20120926,Rain,14,51,14,0
OMSK WEATHER,20120927,Fog,9,72,13,0
OMSK WEATHER,20120928,Fog,7,77,6,0
OMSK WEATHER,20120929,,7,74,6,0
OMSK WEATHER,20120930,Fog,7,74,5,0
OMSK WEATHER,20121001,"Fog,Rain",9,80,5,0
OMSK WEATHER,20121002,Fog,12,68,10,0
OMSK WEATHER,20121003,Rain,12,59,14,0
OMSK WEATHER,20121004,Rain,6,80,18,0
OMSK WEATHER,20121005,"Fog,Rain,Snow",2,94,14,0
OMSK WEATHER,20121006,"Rain,Snow",6,75,13,0
OMSK WEATHER,20121007,Rain,7,91,8,0
OMSK WEATHER,20121008,Rain,11,73,11,0
OMSK WEATHER,20121009,,10,72,16,0
OMSK WEATHER,20121010,Fog,4,80,5,0
OMSK WEATHER,20121011,,7,70,10,0
OMSK WEATHER,20121012,,10,56,10,0
OMSK WEATHER,20121013,,9,44,13,0
OMSK WEATHER,20121014,,7,43,13,0
OMSK WEATHER,20121015,Rain,7,27,13,0
OMSK WEATHER,20121016,,4,67,6,0
OMSK WEATHER,20121017,,7,57,10,0
OMSK WEATHER,20121018,Rain,0,90,11,0
OMSK WEATHER,20121019,Rain,2,85,10,0
OMSK WEATHER,20121020,"Fog,Rain",9,85,19,0
OMSK WEATHER,20121021,Rain,8,86,27,0
OMSK WEATHER,20121022,Rain,2,86,24,0
OMSK WEATHER,20121023,Snow,-2,81,11,0
