Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season,WTI
1989-07-12,91,83,75,79,75,72,97,79,53,30.15,30.10,30.04,15,14,10,17,4,,0.00,3,,192<br />,Houston (TX),Summer,20.20
1992-05-07,73,62,52,46,39,29,74,42,22,30.32,30.25,30.16,15,15,15,12,5,,0.00,1,,43<br />,Houston (TX),Spring,20.73
1997-01-30,61,48,36,42,32,26,91,61,27,30.42,30.33,30.25,15,15,12,8,5,,0.00,4,,291<br />,Houston (TX),Winter,24.80
1997-01-31,66,54,41,54,43,33,94,72,30,30.24,30.11,29.95,15,15,10,16,8,,0.00,4,Fog,217<br />,Houston (TX),Winter,24.15
2011-12-07,50,40,29,28,24,19,82,58,33,30.48,30.38,30.32,10,10,10,2,9,2,0.00,1,,325<br />,Houston (TX),Autumn,100.45
1992-05-08,78,65,52,52,48,46,86,57,34,30.18,30.10,30.02,15,15,15,6,1,,0.00,2,,185<br />,Houston (TX),Spring,20.85
2011-12-05,55,50,44,55,48,42,93,87,80,30.19,30.02,29.87,10,8,3,17,11,23,0.95,8,Rain,341<br />,Houston (TX),Autumn,100.94
2011-12-02,71,62,53,61,57,50,93,60,26,30.32,30.25,30.18,10,10,9,15,9,20,0.00,5,,98<br />,Houston (TX),Autumn,100.97
2006-05-09,89,81,73,75,73,72,100,84,62,29.80,29.75,29.70,10,8,5,13,5,17,0.00,7,,165<br />,Houston (TX),Spring,70.71
2006-05-08,86,76,69,74,70,64,90,79,67,29.98,29.86,29.76,10,8,5,16,9,23,0.00,7,Rain,122<br />,Houston (TX),Spring,69.75
2006-05-05,89,80,72,71,67,61,91,69,42,29.99,29.91,29.83,10,10,10,16,7,18,0.00,6,,168<br />,Houston (TX),Spring,70.09
2006-05-04,86,77,70,73,70,68,94,78,60,30.03,29.96,29.85,10,9,5,15,5,22,0.01,6,Rain-Thunderstorm,154<br />,Houston (TX),Spring,69.98
2006-05-03,86,78,71,71,68,66,93,75,55,30.05,30.01,29.96,10,10,8,15,7,21,0.00,5,,160<br />,Houston (TX),Spring,72.26
2006-05-02,86,78,71,72,69,66,96,79,56,30.06,30.02,29.98,10,8,5,13,6,20,0.00,5,,161<br />,Houston (TX),Spring,74.62
2006-05-01,86,74,63,72,67,60,93,76,58,30.04,30.00,29.96,10,10,9,15,9,,0.00,3,,155<br />,Houston (TX),Spring,73.75
2011-12-08,57,43,29,45,37,27,92,71,49,30.38,30.29,30.20,10,10,10,14,4,18,0.00,4,,89<br />,Houston (TX),Autumn,98.35
2003-06-03,97,85,75,79,76,72,100,80,47,29.81,29.76,29.70,10,10,7,13,4,20,0.00,4,Rain,186<br />,Houston (TX),Spring,30.78
2003-06-02,97,86,75,78,74,69,100,76,47,29.86,29.79,29.69,10,10,7,21,8,29,0.00,5,,179<br />,Houston (TX),Spring,30.72
1987-10-14,77,66,54,63,55,48,93,70,52,30.15,30.10,30.07,10,8,6,15,4,,0.00,4,,92<br />,Houston (TX),Autumn,19.79
2003-06-06,91,82,73,76,74,69,100,87,59,29.82,29.78,29.73,10,6,0,15,5,,0.00,5,Fog,338<br />,Houston (TX),Spring,31.26
2003-06-05,84,77,70,79,74,69,100,94,79,29.88,29.82,29.74,10,9,1,28,6,38,0.57,6,Rain-Thunderstorm,79<br />,Houston (TX),Spring,30.84
2003-06-04,82,76,69,79,73,68,100,87,67,29.86,29.81,29.77,10,8,0,21,8,28,0.92,7,Fog-Rain-Thunderstorm,105<br />,Houston (TX),Spring,29.81
1987-10-13,72,62,52,50,46,41,86,60,33,30.18,30.12,30.08,15,12,10,10,4,,0.00,0,,92<br />,Houston (TX),Autumn,19.66
1987-02-05,66,60,55,58,53,48,90,75,57,30.16,30.09,30.02,15,10,3,17,11,,0.00,7,Fog-Rain,57<br />,Houston (TX),Winter,18.56
1987-02-04,71,62,54,58,55,53,97,80,53,30.06,30.01,29.96,10,9,4,18,6,,0.00,6,Fog,83<br />,Houston (TX),Winter,18.26
1987-02-03,70,61,52,59,53,50,97,81,49,30.04,29.98,29.91,15,13,10,13,2,,0.01,8,Rain,133<br />,Houston (TX),Winter,18.38
1987-02-02,68,59,50,59,51,48,93,73,50,29.99,29.92,29.87,15,13,10,9,4,,0.00,8,,251<br />,Houston (TX),Winter,18.59
1989-11-22,73,65,54,73,64,43,100,90,66,30.17,29.84,29.73,15,9,2,29,9,40,0.64,7,Fog-Rain-Thunderstorm,313<br />,Houston (TX),Autumn,19.80
2002-11-22,68,58,48,44,39,32,77,52,26,30.25,30.19,30.11,10,10,10,15,8,,0.00,0,,357<br />,Houston (TX),Autumn,27.73
2015-10-29,80,67,53,67,59,54,100,73,45,29.98,29.92,29.88,10,10,10,14,4,16,0.00,2,,99<br />,Houston (TX),Autumn,46.02
2015-10-28,86,72,58,66,59,50,93,63,32,29.90,29.84,29.81,10,10,10,17,8,25,0.00,2,,248<br />,Houston (TX),Autumn,45.93
2015-10-27,80,71,61,61,59,56,93,71,48,29.90,29.84,29.77,10,10,10,14,8,18,0.00,3,,292<br />,Houston (TX),Autumn,43.21
2015-10-26,72,67,61,60,58,56,90,79,68,29.88,29.84,29.80,10,10,10,28,17,33,0.01,7,Rain,334<br />,Houston (TX),Autumn,43.19
2015-10-23,85,81,76,73,72,70,94,77,59,29.98,29.94,29.88,10,10,10,24,11,30,0.01,8,,143<br />,Houston (TX),Autumn,43.91
2015-10-22,86,79,71,73,72,69,94,80,65,30.07,30.01,29.95,10,10,8,28,11,33,0.02,6,,110<br />,Houston (TX),Autumn,44.90
2015-10-21,85,76,67,72,71,70,100,79,58,30.17,30.11,30.07,10,10,9,21,9,25,0.00,6,,97<br />,Houston (TX),Autumn,45.22
2015-10-20,77,68,58,71,67,58,97,86,74,30.16,30.11,30.07,10,10,10,18,6,22,0.02,6,Rain,86<br />,Houston (TX),Autumn,45.84
2006-10-09,87,77,66,70,67,64,87,71,55,30.09,30.03,30.00,10,10,10,16,7,20,0.00,7,,99<br />,Houston (TX),Autumn,59.93
2006-10-03,90,79,68,73,70,68,97,71,44,30.17,30.12,30.09,10,10,6,17,7,18,0.00,5,,122<br />,Houston (TX),Autumn,58.64
2006-10-02,89,79,68,75,70,66,97,76,55,30.18,30.13,30.09,10,10,6,16,4,16,0.00,6,,166<br />,Houston (TX),Autumn,60.96
2006-10-05,94,82,69,72,68,63,93,66,38,30.20,30.13,30.07,10,8,3,10,3,14,0.00,2,,18<br />,Houston (TX),Autumn,60.02
2006-10-04,90,80,69,73,70,66,97,72,47,30.17,30.12,30.09,10,9,3,13,4,16,0.00,5,,113<br />,Houston (TX),Autumn,59.53
2006-10-06,93,81,69,68,66,58,90,66,41,30.17,30.11,30.06,10,9,7,15,7,17,0.00,1,,59<br />,Houston (TX),Autumn,59.68
1998-11-16,73,66,59,61,59,58,97,85,66,29.99,29.94,29.89,10,9,5,8,4,,0.00,5,,247<br />,Houston (TX),Autumn,12.81
1998-11-17,73,64,55,65,60,55,100,93,73,30.11,30.04,29.98,10,4,0,12,2,,0.01,5,Fog,118<br />,Houston (TX),Autumn,12.46
1998-11-10,75,64,54,72,54,40,94,66,37,30.25,30.01,29.80,10,9,2,24,12,33,0.15,4,Rain,346<br />,Houston (TX),Autumn,13.54
1998-11-11,66,57,48,46,40,36,74,53,37,30.38,30.31,30.26,10,10,10,16,9,20,0.00,5,,67<br />,Houston (TX),Autumn,13.63
1998-11-12,64,58,53,59,53,45,100,85,57,30.27,30.20,30.13,10,7,1,18,11,23,1.16,8,Rain-Thunderstorm,75<br />,Houston (TX),Autumn,14.04
1998-11-13,63,59,55,63,58,55,100,97,93,30.11,30.02,29.93,10,3,0,16,10,,1.71,8,Fog-Rain,24<br />,Houston (TX),Autumn,13.57
1998-11-18,75,66,57,67,63,57,100,93,71,30.10,30.04,30.00,10,5,0,12,5,,0.01,4,Fog,108<br />,Houston (TX),Autumn,12.33
1998-11-19,80,72,64,72,69,64,100,91,71,30.07,30.02,29.97,10,7,0,16,6,21,0.02,5,Fog-Rain,160<br />,Houston (TX),Autumn,12.21
2014-07-21,96,87,77,79,76,73,97,72,46,30.06,30.00,29.96,10,10,10,14,4,17,0.00,3,Thunderstorm,181<br />,Houston (TX),Summer,105.34
1992-08-25,93,84,75,76,72,68,96,70,44,30.09,30.03,29.94,15,12,6,12,6,,0.24,4,,51<br />,Houston (TX),Summer,21.60
1992-08-24,88,80,72,76,71,68,91,78,55,30.14,30.08,30.04,15,13,1,20,8,26,0.55,5,Rain-Thunderstorm,125<br />,Houston (TX),Summer,21.85
1992-08-27,86,80,74,74,71,67,94,73,59,30.08,30.02,29.98,15,10,5,14,7,,0.00,4,Rain,305<br />,Houston (TX),Summer,21.14
1992-08-26,97,86,75,72,70,66,84,61,37,30.00,29.96,29.90,15,13,6,15,8,21,0.00,2,,313<br />,Houston (TX),Summer,21.24
1992-08-21,88,80,72,71,67,61,87,66,39,30.08,30.03,30.00,10,8,3,12,5,,0.00,3,,52<br />,Houston (TX),Summer,21.19
1992-08-20,86,79,72,68,66,64,87,65,48,30.06,30.01,29.96,15,9,4,10,7,,0.00,5,,71<br />,Houston (TX),Summer,21.40
1992-08-28,86,76,66,67,60,51,87,58,31,30.13,30.07,30.01,15,13,10,12,8,,0.16,0,,11<br />,Houston (TX),Summer,21.30
2012-01-02,62,53,43,28,22,16,50,35,19,30.68,30.60,30.52,10,10,10,22,13,30,0.00,0,,353<br />,Houston (TX),Winter,.
2012-01-03,57,45,32,40,26,17,76,49,21,30.64,30.52,30.35,10,10,4,14,6,16,0.00,0,,91<br />,Houston (TX),Winter,102.96
2012-01-04,74,57,39,56,50,41,93,70,46,30.34,30.28,30.21,10,10,10,14,4,20,0.00,3,,194<br />,Houston (TX),Winter,103.22
2012-01-05,75,64,52,61,56,53,84,69,53,30.32,30.24,30.15,10,10,10,10,2,15,0.00,4,,179<br />,Houston (TX),Winter,101.81
2012-01-06,75,65,55,61,58,53,100,73,46,30.13,30.06,30.00,10,9,2,18,6,26,0.00,4,,186<br />,Houston (TX),Winter,101.56
2012-01-09,70,66,61,67,64,57,93,89,84,30.00,29.92,29.85,10,5,0,18,10,25,1.01,8,Fog-Rain-Thunderstorm,22<br />,Houston (TX),Winter,101.31
1998-04-16,86,79,70,72,64,44,94,66,30,29.80,29.68,29.58,15,7,2,16,8,,0.00,7,Rain,325<br />,Houston (TX),Spring,15.97
1998-04-17,69,64,59,53,50,48,72,59,53,29.99,29.91,29.82,15,15,15,20,14,28,0.01,8,Rain,37<br />,Houston (TX),Spring,15.49
1998-04-14,81,76,70,70,69,66,95,84,60,29.91,29.85,29.77,12,7,4,13,8,,0.00,7,,169<br />,Houston (TX),Spring,15.18
1998-04-15,80,76,72,72,70,68,94,83,68,29.81,29.70,29.62,10,7,5,13,9,,0.00,8,,163<br />,Houston (TX),Spring,15.64
1998-04-13,75,72,68,70,67,63,100,85,76,29.94,29.89,29.85,10,8,3,14,10,,0.02,8,Rain,166<br />,Houston (TX),Spring,15.35
1998-04-10,79,67,55,50,45,42,69,45,29,30.25,30.18,30.11,15,14,12,13,6,,0.00,0,,28<br />,Houston (TX),Spring,.
2007-05-07,88,80,71,72,71,67,93,74,55,30.08,30.02,29.96,10,10,10,22,11,23,0.00,6,,127<br />,Houston (TX),Spring,61.48
2007-05-04,85,78,70,74,73,71,97,84,70,29.88,29.84,29.79,10,8,6,18,7,21,0.00,8,,159<br />,Houston (TX),Spring,61.89
1989-12-15,69,52,33,58,37,9,100,68,35,30.24,30.02,29.95,15,8,0,24,6,31,0.00,3,Fog,300<br />,Houston (TX),Autumn,21.13
1996-04-26,79,74,68,70,68,66,97,82,66,29.96,29.86,29.77,10,10,9,13,7,,0.42,7,,150<br />,Houston (TX),Spring,22.33
1989-12-13,55,39,23,28,20,15,85,52,24,30.33,30.27,30.24,15,14,10,7,1,,0.00,0,,197<br />,Houston (TX),Autumn,20.75
1989-12-12,44,38,33,26,20,16,65,50,37,30.25,30.17,30.11,15,12,10,34,19,34,0.00,4,Snow,326<br />,Houston (TX),Autumn,20.80
1989-12-11,60,51,39,59,43,27,100,74,54,30.11,29.95,29.84,15,11,8,23,9,34,0.00,7,,332<br />,Houston (TX),Autumn,20.69
2007-05-02,85,78,71,70,68,66,90,74,58,29.91,29.86,29.81,10,10,8,22,12,25,0.02,7,,151<br />,Houston (TX),Spring,63.78
2013-01-18,62,49,36,39,35,32,85,61,36,30.55,30.47,30.40,10,10,10,13,2,15,0.00,1,,97<br />,Houston (TX),Winter,95.61
1989-12-19,41,39,36,41,38,34,100,96,89,30.28,30.15,30.05,10,6,1,21,12,17,0.04,8,Fog-Rain,360<br />,Houston (TX),Autumn,22.17
1989-12-18,39,36,33,39,36,33,100,97,89,30.15,30.08,30.01,10,5,1,13,9,,0.03,8,Fog-Rain,37<br />,Houston (TX),Autumn,22.20
2005-02-21,80,73,66,68,66,63,100,85,57,30.10,30.04,30.00,10,6,0,12,7,,0.00,6,Fog,205<br />,Houston (TX),Winter,.
2007-05-01,83,74,65,70,68,66,93,74,55,29.99,29.93,29.87,10,10,10,22,10,28,0.00,7,,159<br />,Houston (TX),Spring,64.43
1993-05-21,82,72,63,65,62,59,87,68,44,30.04,29.99,29.95,15,14,6,15,6,21,0.00,4,,129<br />,Houston (TX),Spring,19.60
1993-05-20,81,72,63,60,57,52,84,59,35,29.97,29.92,29.87,15,14,8,12,5,,0.00,2,,89<br />,Houston (TX),Spring,19.56
1993-05-27,75,72,68,70,68,66,93,86,79,30.07,30.03,30.00,15,8,3,14,8,,0.08,8,Fog-Rain,82<br />,Houston (TX),Spring,20.05
1993-05-26,81,74,68,67,66,64,90,78,56,30.10,30.07,30.02,15,10,7,16,11,,0.28,7,,50<br />,Houston (TX),Spring,19.92
1993-05-25,77,72,68,70,67,66,93,85,66,30.04,29.99,29.92,15,8,2,13,7,,0.28,7,Fog-Rain,29<br />,Houston (TX),Spring,19.75
1993-05-24,81,73,65,70,66,64,93,81,64,29.96,29.90,29.84,15,12,10,12,6,,0.08,7,,334<br />,Houston (TX),Spring,19.43
2005-08-10,94,83,72,75,73,68,94,69,44,30.04,30.01,29.97,10,10,7,13,6,16,0.00,6,,179<br />,Houston (TX),Summer,64.80
1993-05-28,83,76,68,72,68,32,100,81,24,30.07,30.03,30.00,15,9,2,16,7,,0.16,6,Fog-Rain-Thunderstorm,104<br />,Houston (TX),Spring,20.04
1993-10-19,86,79,72,76,73,70,93,81,63,29.95,29.89,29.85,15,12,10,17,9,22,0.00,5,Rain,151<br />,Houston (TX),Autumn,18.04
2014-03-28,85,72,58,70,68,58,100,78,55,29.95,29.83,29.73,10,6,1,28,7,35,0.02,7,Rain,185<br />,Houston (TX),Spring,101.73
2007-05-09,85,77,69,69,63,55,97,70,43,30.07,30.01,29.94,10,9,6,15,5,17,0.00,6,,174<br />,Houston (TX),Spring,61.54
1993-10-11,77,69,61,68,63,58,97,83,66,30.15,30.07,30.01,15,9,6,12,5,,0.00,4,Fog,77<br />,Houston (TX),Autumn,18.76
2014-10-01,93,83,72,79,75,72,100,76,52,29.89,29.83,29.78,10,10,2,20,3,23,0.09,3,Fog-Rain,162<br />,Houston (TX),Autumn,90.74
2014-10-02,93,82,71,79,77,73,94,73,52,29.93,29.87,29.82,10,10,8,30,8,39,0.78,3,,184<br />,Houston (TX),Autumn,91.02
2014-10-03,84,74,63,79,64,51,100,67,34,30.17,30.02,29.91,10,8,2,21,8,28,0.32,4,Rain-Thunderstorm,332<br />,Houston (TX),Autumn,89.76
2014-10-06,84,75,65,73,67,62,100,80,60,29.98,29.92,29.87,10,10,8,6,6,6,0.69,3,Rain-Thunderstorm,106<br />,Houston (TX),Autumn,90.33
2014-10-07,90,78,65,75,71,67,100,76,52,30.02,29.96,29.92,10,10,8,15,3,17,0.00,2,Fog,169<br />,Houston (TX),Autumn,88.89
2014-10-08,90,80,69,76,74,72,100,80,59,30.07,30.02,29.99,10,10,10,23,4,31,0.06,4,,141<br />,Houston (TX),Autumn,87.29
2014-10-09,90,79,68,74,72,66,100,72,44,30.04,29.99,29.94,10,10,10,13,3,18,0.00,3,,163<br />,Houston (TX),Autumn,85.76
2014-03-20,76,66,56,53,45,41,65,48,31,30.22,30.14,30.07,10,10,10,10,8,17,0.00,4,,70<br />,Houston (TX),Spring,99.68
2014-03-21,78,64,50,63,59,53,100,75,50,30.08,30.01,29.94,10,7,0,21,5,25,0.00,6,Fog,168<br />,Houston (TX),Spring,99.97
2014-03-26,64,55,46,57,48,37,93,73,52,30.25,30.16,30.04,10,10,6,28,7,36,0.15,7,Rain,125<br />,Houston (TX),Spring,100.61
2014-03-27,71,67,62,70,64,57,100,89,78,30.03,29.89,29.81,10,6,1,23,10,29,0.02,8,Rain,159<br />,Houston (TX),Spring,101.25
2014-03-24,64,58,52,50,47,42,89,71,52,30.19,30.12,30.03,10,10,9,13,9,15,0.00,7,Rain,47<br />,Houston (TX),Spring,100.05
2014-03-25,71,59,46,49,41,34,93,60,26,30.31,30.22,30.14,10,10,8,20,5,26,0.00,4,,41<br />,Houston (TX),Spring,99.66
2014-09-08,92,82,72,76,73,69,93,73,52,30.04,30.00,29.95,10,10,10,10,3,20,0.00,3,,51<br />,Houston (TX),Summer,92.64
2014-09-09,95,85,74,76,74,73,100,76,52,30.02,29.96,29.89,10,10,10,17,4,28,0.00,2,,185<br />,Houston (TX),Summer,92.73
2014-09-04,93,85,76,77,75,71,100,78,56,30.07,30.02,29.98,10,10,2,24,5,30,0.00,5,,145<br />,Houston (TX),Summer,94.51
2014-09-05,93,84,75,77,75,70,100,78,56,30.09,30.04,29.98,10,10,10,21,4,30,0.03,5,Rain-Thunderstorm,120<br />,Houston (TX),Summer,93.32
2014-09-02,94,85,76,77,75,72,97,75,52,30.01,29.97,29.94,10,10,10,25,7,29,0.00,3,Rain-Thunderstorm,156<br />,Houston (TX),Summer,92.92
2014-09-03,93,84,75,78,76,73,100,76,52,30.04,29.99,29.96,10,10,10,18,5,26,0.00,3,,125<br />,Houston (TX),Summer,95.50
2014-09-01,93,84,74,77,75,73,100,78,56,29.98,29.95,29.90,10,10,10,23,5,29,0.36,3,,151<br />,Houston (TX),Summer,.
2004-01-09,63,56,46,59,46,38,100,76,40,30.41,30.27,30.15,10,9,3,17,14,22,0.00,5,,1<br />,Houston (TX),Winter,34.38
2004-01-08,66,56,45,66,59,45,100,100,100,30.30,30.16,30.08,8,4,1,14,7,,0.91,8,Rain,130<br />,Houston (TX),Winter,34.27
1994-04-11,74,72,70,71,69,68,93,88,82,29.98,29.91,29.86,10,9,3,21,15,24,0.02,7,Fog,163<br />,Houston (TX),Spring,15.86
2004-01-01,73,66,60,70,67,60,100,98,85,30.29,30.22,30.18,10,5,0,14,8,18,0.00,8,Fog-Rain,154<br />,Houston (TX),Winter,.
2004-01-02,75,70,66,72,68,66,100,95,79,30.18,30.11,30.04,10,6,0,14,8,21,0.00,8,Fog-Rain,183<br />,Houston (TX),Winter,.
2004-01-05,53,50,46,50,38,34,89,65,58,30.40,30.21,30.02,10,10,10,21,16,25,0.00,8,,357<br />,Houston (TX),Winter,33.71
2004-01-07,45,42,39,45,29,18,100,59,40,30.61,30.51,30.33,10,10,10,16,10,,0.02,8,Rain,74<br />,Houston (TX),Winter,33.57
2004-01-06,46,40,35,32,29,27,76,60,50,30.59,30.53,30.43,10,10,10,24,19,30,0.00,8,,20<br />,Houston (TX),Winter,33.54
2003-09-04,90,81,73,76,75,73,100,89,62,30.02,29.98,29.93,10,10,0,17,5,30,1.76,7,Fog-Rain-Thunderstorm,339<br />,Houston (TX),Summer,28.87
2003-09-05,88,80,73,74,70,64,100,76,51,30.04,29.98,29.93,10,10,10,16,7,22,0.00,5,,29<br />,Houston (TX),Summer,28.93
2003-09-02,84,80,75,79,76,73,100,92,76,30.04,30.01,29.97,10,10,10,10,2,,0.08,6,Rain-Thunderstorm,230<br />,Houston (TX),Summer,29.57
2003-09-03,91,82,73,79,75,71,100,87,57,30.04,29.99,29.95,10,10,0,14,3,38,1.80,6,Fog-Rain-Thunderstorm,212<br />,Houston (TX),Summer,29.43
2003-09-01,82,78,75,79,76,75,100,97,85,30.04,29.97,29.91,10,10,5,9,4,,0.45,7,Rain-Thunderstorm,169<br />,Houston (TX),Summer,.
1991-06-03,90,82,73,77,74,69,94,76,57,29.97,29.91,29.84,15,12,5,24,5,,0.08,6,Fog-Rain,129<br />,Houston (TX),Spring,21.16
1991-06-06,89,83,77,76,73,70,85,75,59,29.98,29.95,29.86,15,11,10,9,5,,0.67,7,,69<br />,Houston (TX),Spring,20.38
1991-06-07,88,80,73,74,72,69,93,80,55,30.06,30.01,29.96,15,7,0,20,7,,2.85,7,Fog-Rain-Thunderstorm,94<br />,Houston (TX),Spring,20.28
2003-09-08,87,78,68,69,68,67,100,77,53,30.01,29.96,29.92,10,10,10,8,2,,0.00,5,,141<br />,Houston (TX),Summer,28.85
2006-12-05,58,44,30,39,29,18,79,56,23,30.52,30.42,30.28,10,10,10,9,3,,0.00,2,,127<br />,Houston (TX),Autumn,62.40
1994-04-18,77,70,63,65,62,58,93,77,58,30.21,30.14,30.09,15,12,10,15,7,,0.04,7,Rain,97<br />,Houston (TX),Spring,16.64
1994-04-19,81,72,64,68,65,62,97,79,54,30.13,30.08,30.04,15,11,5,15,8,,0.04,6,Fog,104<br />,Houston (TX),Spring,16.43
1994-09-30,86,78,70,67,64,61,84,65,44,29.97,29.92,29.87,15,10,8,13,4,,0.00,8,,68<br />,Houston (TX),Autumn,18.36
2011-02-28,78,66,54,67,46,25,79,49,18,30.22,29.98,29.76,10,10,3,22,13,26,T,4,Rain,322<br />,Houston (TX),Winter,97.10
1996-07-31,95,86,76,76,73,68,94,71,41,30.07,30.03,29.96,15,13,12,15,6,,0.00,5,,187<br />,Houston (TX),Summer,20.46
1996-07-30,95,86,76,77,75,72,93,75,48,30.11,30.06,30.00,15,14,12,15,5,,0.01,4,,177<br />,Houston (TX),Summer,20.28
2015-04-17,83,74,64,72,68,64,100,83,65,30.02,29.92,29.82,10,7,0,24,13,28,1.10,7,Fog-Rain-Thunderstorm,89<br />,Houston (TX),Spring,55.71
2015-04-16,82,74,65,74,69,64,100,87,74,30.01,29.94,29.86,10,8,1,24,5,29,1.66,7,Rain-Thunderstorm,95<br />,Houston (TX),Spring,56.69
2015-04-15,81,71,60,67,62,57,97,74,51,30.05,29.99,29.92,10,10,9,14,5,16,T,5,,27<br />,Houston (TX),Spring,56.25
2015-04-14,76,70,64,70,66,62,93,83,73,30.10,30.01,29.92,10,9,2,31,5,37,0.12,7,Rain-Thunderstorm,255<br />,Houston (TX),Spring,53.30
2015-04-13,86,79,71,73,69,65,100,76,51,29.99,29.88,29.76,10,8,1,16,7,23,0.32,6,Rain-Thunderstorm,210<br />,Houston (TX),Spring,51.95
2015-04-10,74,68,61,72,67,61,100,91,81,30.11,30.04,29.95,10,8,2,20,6,24,1.74,8,Rain-Thunderstorm,13<br />,Houston (TX),Spring,51.63
2011-09-19,88,77,66,75,68,64,100,73,46,30.07,30.01,29.94,10,9,1,43,6,53,0.41,5,Rain-Thunderstorm,75<br />,Houston (TX),Summer,85.70
2010-08-04,98,89,80,77,75,71,94,70,45,30.05,29.98,29.91,10,10,10,14,3,17,0.00,5,,194<br />,Houston (TX),Summer,82.49
2011-09-14,100,89,78,74,67,55,85,57,29,29.97,29.94,29.88,10,10,10,17,7,22,0.00,1,,203<br />,Houston (TX),Summer,88.91
2011-09-15,97,87,77,72,67,60,71,52,33,30.06,30.01,29.95,10,10,10,18,5,22,0.00,3,,133<br />,Houston (TX),Summer,89.40
2011-09-16,93,81,69,73,68,64,87,64,41,30.13,30.07,30.02,10,10,9,20,10,23,0.00,5,,94<br />,Houston (TX),Summer,87.96
2011-09-12,101,86,71,71,66,55,90,56,22,30.15,30.07,29.99,10,10,10,14,5,20,0.00,0,,200<br />,Houston (TX),Summer,88.19
2011-09-13,102,90,78,75,70,60,85,55,24,30.03,29.98,29.90,10,10,10,17,5,23,0.00,2,,207<br />,Houston (TX),Summer,90.21
1993-01-08,59,56,52,56,55,53,100,95,90,29.96,29.88,29.84,10,5,0,14,4,,0.00,8,Fog,87<br />,Houston (TX),Winter,18.90
1993-01-05,57,48,38,40,37,32,89,67,47,30.25,30.19,30.14,15,15,15,17,12,,0.37,7,,8<br />,Houston (TX),Winter,19.13
1993-01-04,72,59,46,70,60,37,100,87,68,30.19,30.00,29.92,15,9,1,23,12,,0.01,8,Fog-Rain,215<br />,Houston (TX),Winter,19.03
1993-01-07,54,52,50,53,51,49,100,97,93,30.12,29.96,29.85,10,5,0,14,6,,2.28,8,Fog-Rain,34<br />,Houston (TX),Winter,18.92
1993-01-06,56,48,41,49,44,39,100,87,64,30.26,30.20,30.14,15,6,0,8,4,,0.28,7,Fog-Rain,50<br />,Houston (TX),Winter,19.03
1993-01-01,50,46,43,47,43,41,97,88,77,30.37,30.30,30.27,15,9,3,16,13,,0.00,8,Fog-Rain,358<br />,Houston (TX),Winter,.
1997-06-19,87,80,74,78,73,69,95,81,65,30.04,30.00,29.96,15,13,10,18,4,24,0.48,3,Rain-Thunderstorm,180<br />,Houston (TX),Spring,18.75
1997-06-18,87,82,76,78,74,69,100,81,56,30.01,29.94,29.87,15,11,3,16,5,,0.63,6,Rain-Thunderstorm,81<br />,Houston (TX),Spring,18.90
1997-06-17,88,78,69,79,74,64,96,84,69,29.88,29.82,29.75,15,11,0,43,9,37,0.44,6,Rain-Thunderstorm,198<br />,Houston (TX),Spring,19.30
1997-06-16,91,83,75,79,78,75,96,82,64,29.84,29.79,29.73,15,12,10,15,7,,0.00,4,,193<br />,Houston (TX),Spring,19.10
1997-06-13,91,83,75,75,74,72,93,78,53,29.82,29.77,29.73,15,14,10,13,8,,0.00,4,,190<br />,Houston (TX),Spring,18.95
1997-06-12,92,83,74,76,74,73,96,77,54,29.90,29.82,29.74,15,12,10,12,7,,0.00,2,,209<br />,Houston (TX),Spring,19.00
1997-06-11,90,82,73,76,73,70,93,76,54,30.01,29.95,29.88,15,12,7,10,3,,0.00,4,Fog,232<br />,Houston (TX),Spring,18.75
1997-06-10,86,79,72,75,72,68,97,82,60,30.03,29.97,29.93,15,12,8,12,5,,0.03,5,Rain,84<br />,Houston (TX),Spring,18.85
1990-04-30,86,80,73,76,73,69,94,82,65,29.91,29.85,29.79,10,9,8,21,12,23,0.00,6,Rain,159<br />,Houston (TX),Spring,18.50
1987-01-08,61,59,57,58,55,53,96,88,75,30.19,30.12,30.03,8,6,2,17,8,,0.01,8,Fog-Rain,92<br />,Houston (TX),Winter,18.63
1987-01-09,66,58,48,66,51,40,97,80,58,30.09,29.96,29.88,15,8,1,34,13,51,0.01,7,Fog-Rain,358<br />,Houston (TX),Winter,18.78
1987-01-06,71,58,46,56,53,45,97,82,51,30.15,30.09,30.06,15,9,0,12,3,,0.00,6,Fog,138<br />,Houston (TX),Winter,18.21
1987-01-07,69,62,54,62,58,32,100,89,27,30.16,30.11,30.08,10,4,0,10,3,,0.00,8,Fog,82<br />,Houston (TX),Winter,18.28
1987-01-05,55,46,37,46,41,36,97,83,62,30.30,30.23,30.12,15,11,8,10,4,,0.00,2,,118<br />,Houston (TX),Winter,17.98
